ID,租金,面积,房型,板块,朝向,rent
BJ1692076291886415872,7200,48.9,2,马甸,西南,147.23926380368098
BJ1703403810631712768,13000,80.6,3,马甸,东南 北,161.29032258064518
BJ1709429731008446464,8000,60.0,2,马甸,南 北,133.33333333333334
BJ1688533371833024512,4500,48.0,1,海淀其它,西,93.75
BJ1701510170313490432,6000,90.0,2,海淀其它,南 北,66.66666666666667
BJ1716718360885985280,5000,70.0,1,海淀其它,东 西,71.42857142857143
BJ1717778862751875072,6000,90.0,2,海淀其它,南 北,66.66666666666667
BJ1680770499891691520,5700,89.81,2,海淀其它,南,63.46731989756152
BJ1705483361344028672,3600,65.0,1,海淀其它,南,55.38461538461539
BJ1718195138745860096,5000,70.0,1,海淀其它,南,71.42857142857143
BJ1701151291490697216,6200,90.0,2,海淀其它,南 北,68.88888888888889
BJ1690274551558045696,4300,45.0,1,海淀其它,西,95.55555555555556
BJ1670345712165978112,5300,70.0,1,海淀其它,东 西,75.71428571428571
BJ1677535728210280448,6200,90.0,2,海淀其它,南 北,68.88888888888889
BJ1686239617138819072,5800,88.0,2,海淀其它,南 北,65.9090909090909
BJ1686609157777522688,5800,85.96,2,海淀其它,南 北,67.47324336900884
BJ1680070177510653952,6100,90.0,2,海淀其它,南,67.77777777777777
BJ1699688468210253824,5800,90.0,2,海淀其它,南 北,64.44444444444444
BJ1694924183433117696,6200,90.0,2,海淀其它,南 北,68.88888888888889
BJ1677307022447476736,5900,90.0,2,海淀其它,南 北,65.55555555555556
BJ1701079895922180096,6000,90.0,2,海淀其它,南,66.66666666666667
BJ1693965538792833024,4500,85.88,2,海淀其它,南 北,52.39869585468095
BJ1682677603409854464,4800,85.0,2,海淀其它,南 北,56.470588235294116
BJ1693940672026902528,4300,86.0,2,海淀其它,南 北,50.0
BJ1676538852480647168,5500,90.0,2,海淀其它,南 北,61.111111111111114
BJ1685150834259656704,4200,85.0,2,海淀其它,南 北,49.411764705882355
BJ1697850598566658048,6000,83.0,2,海淀其它,南,72.28915662650603
BJ1711715176761262080,5000,70.0,2,海淀其它,东 西,71.42857142857143
BJ1671809045385707520,5900,93.0,2,海淀其它,南 北,63.44086021505376
BJ1684899168868368384,4000,67.77,2,海淀其它,南 北,59.02316659288771
BJ1681998503804403712,5500,90.0,2,海淀其它,南 北,61.111111111111114
BJ1709165521259200512,5800,89.0,2,海淀其它,南,65.1685393258427
BJ1698198941855645696,5800,90.17,2,海淀其它,南 北,64.32294554729954
BJ1667495246419722240,5200,70.0,1,海淀其它,南,74.28571428571429
BJ1710279696303783936,5300,76.5,2,海淀其它,南 北,69.28104575163398
BJ1690291763375243264,6800,56.0,2,马甸,南 北,121.42857142857143
BJ1684427983336505344,10000,80.0,3,马甸,南 西南,125.0
BJ1680779950765899776,7800,70.0,2,马甸,东 西,111.42857142857143
BJ1682616095925600256,7800,58.0,2,马甸,南,134.48275862068965
BJ1701575591783825408,5600,41.92,1,马甸,南,133.58778625954199
BJ1686955074556788736,5700,40.2,1,马甸,南,141.7910447761194
BJ1693617303310041088,6200,48.0,1,马甸,南,129.16666666666666
BJ1716433694782128128,6100,46.0,1,马甸,东,132.6086956521739
BJ1685195572048297984,6980,54.7,2,马甸,东 西,127.6051188299817
BJ1664518749874552832,7500,65.0,2,马甸,西北,115.38461538461539
BJ1690677554127568896,6500,33.0,1,马甸,南,196.96969696969697
BJ1660490682785071104,20700,130.6,2,马甸,南 北,158.49923430321593
BJ1693845663898402816,10500,77.53,3,马甸,南 北,135.4314458919128
BJ1693242743158996992,7200,55.0,1,马甸,西南,130.9090909090909
BJ1687083883624923136,7000,52.0,2,马甸,南 北,134.6153846153846
BJ1682268547700490240,30000,148.73,2,马甸,南,201.70779264438917
BJ1642082952722513920,8500,64.0,2,马甸,南 西,132.8125
BJ1666663574170238976,9500,72.0,2,马甸,东 西,131.94444444444446
BJ1646070512486449152,12500,77.8,3,马甸,南 西北,160.66838046272494
BJ1700421498621132800,8000,65.0,2,军博,东,123.07692307692308
BJ1709934428114911232,5800,41.0,1,军博,南,141.46341463414635
BJ1671829268205666304,7800,60.38,2,军博,东,129.18184829413713
BJ1692849745824841728,20000,129.11,3,军博,南 北,154.9066687320889
BJ1673539235472211968,7000,70.9,2,军博,东 北,98.73060648801128
BJ1673628495877505024,30000,247.51,4,军博,南 北,121.20722395054746
BJ1697545892283809792,7500,71.0,2,军博,东南,105.63380281690141
BJ1674719534474330112,7500,66.9,2,军博,东,112.10762331838563
BJ1716796414857576448,6500,52.4,2,军博,南 北,124.04580152671755
BJ1703391650421669888,14288,95.0,3,军博,南 北,150.4
BJ1717862529801125888,3150,64.0,2,军博,南 北,49.21875
BJ1705165564806168576,6000,54.58,1,军博,东,109.93037742762917
BJ1695015308898598912,6800,56.0,2,军博,东 西,121.42857142857143
BJ1715952724895334400,6500,46.64,1,军博,南,139.36535162950258
BJ1693844202644832256,6900,55.14,1,军博,西,125.1360174102285
BJ1686751607804395520,4900,39.3,1,军博,南,124.68193384223919
BJ1705553218131460096,5200,41.1,1,军博,南 北,126.5206812652068
BJ1687817439594676224,5300,40.6,1,军博,东,130.54187192118226
BJ1714157630278074368,5000,41.1,1,军博,南,121.65450121654501
BJ1717096855277404160,4600,33.6,1,军博,南,136.9047619047619
BJ1718110863069544448,4500,44.3,1,军博,东南,101.5801354401806
BJ1711306572656803840,6000,36.7,1,军博,东,163.48773841961852
BJ1711638610349916160,8000,56.0,2,军博,南 北,142.85714285714286
BJ1717782018936274944,8000,58.6,2,军博,东 南,136.51877133105802
BJ1717093554301435904,6700,51.4,2,军博,南 北,130.3501945525292
BJ1710192309770911744,5500,38.48,1,军博,南,142.93139293139293
BJ1704084996156817408,12000,97.0,2,军博,南,123.71134020618557
BJ1702680891148468224,8500,64.8,2,军博,南 北,131.17283950617283
BJ1683696656249257984,12300,92.0,2,军博,南 北,133.69565217391303
BJ1659558563342712832,22000,136.4,3,军博,南 北,161.29032258064515
BJ1663124402029461504,8000,65.09,2,军博,东 西,122.90674450760484
BJ1689996538345947136,4600,32.9,1,军博,东,139.8176291793313
BJ1695782538556997632,6800,57.9,2,军博,南 北,117.44386873920553
BJ1697164122333904896,9999,63.7,2,军博,西北,156.9701726844584
BJ1709150434523873280,5500,60.0,2,军博,南,91.66666666666667
BJ1695703143637057536,5300,70.44,2,军博,南 北,75.24134014764338
BJ1696044027884863488,7700,74.4,3,军博,南 北,103.49462365591397
BJ1712820482094399488,6300,55.0,2,军博,东南,114.54545454545455
BJ1717118544275046400,7600,71.8,3,军博,南 北,105.84958217270196
BJ1717466783608209408,6200,53.8,2,军博,南,115.24163568773236
BJ1718170662427688960,5300,36.7,1,军博,东,144.4141689373297
BJ1718565885544759296,4410,42.1,1,军博,东,104.75059382422802
BJ1699052634259849216,7700,70.0,3,军博,南 北,110.0
BJ1703357597463085056,7300,66.0,2,军博,东,110.60606060606061
BJ1718927295231557632,5200,32.0,1,军博,南,162.5
BJ1712323635550617600,5700,43.3,1,军博,南,131.63972286374135
BJ1715251088715677696,5600,43.4,1,军博,北,129.03225806451613
BJ1715953516930924544,15000,110.0,2,军博,南 北,136.36363636363637
BJ1715298944986120192,6500,58.0,1,军博,西,112.06896551724138
BJ1716035652060971008,13000,108.27,2,军博,南 北,120.07019488316247
BJ1704793528153931776,11500,85.0,3,军博,南,135.2941176470588
BJ1705784757490548736,5300,47.08,1,军博,东,112.57434154630417
BJ1682329131926159360,6900,56.0,2,军博,东,123.21428571428571
BJ1698179955025772544,6500,55.0,1,军博,南,118.18181818181819
BJ1689494238019977216,4600,35.0,1,军博,北,131.42857142857142
BJ1690662366229823488,24000,137.0,3,军博,南 北,175.1824817518248
BJ1693915418357399552,4600,38.0,1,军博,南,121.05263157894737
BJ1635130784702529536,6500,53.1,2,军博,南 北,122.4105461393597
BJ1707995413522415616,4600,45.29,1,军博,南,101.56767498344006
BJ1711594544513941504,6000,59.3,2,军博,西南,101.18043844856662
BJ1693262100442382336,5600,39.3,1,军博,南,142.4936386768448
BJ1706181312936673280,5800,44.14,1,军博,南,131.40009062075214
BJ1692444022431285248,12950,95.0,2,军博,东,136.31578947368422
BJ1694187336901853184,7200,60.0,2,军博,南 北,120.0
BJ1693293275189870592,18000,151.9,2,军博,西 北,118.4990125082291
BJ1699710337911095296,8500,65.63,2,军博,南 北,129.51394179491086
BJ1692156831956205568,9000,89.5,3,军博,东 南 北,100.55865921787709
BJ1669308433557356544,7000,60.7,2,军博,南 北,115.32125205930807
BJ1684039065311117312,5800,58.0,1,军博,南,100.0
BJ1717775481379487744,7100,61.0,2,军博,西,116.39344262295081
BJ1709850652571598848,9200,63.7,2,军博,西北,144.4270015698587
BJ1700479802529546240,6000,63.0,2,军博,南,95.23809523809524
BJ1714554071286808576,6000,38.59,1,军博,东,155.48069448043535
BJ1683669578162372608,15900,104.0,2,军博,东 南,152.8846153846154
BJ1688778832435216384,6800,61.7,2,军博,南,110.21069692058346
BJ1702656218037747712,6000,43.5,1,军博,南,137.93103448275863
BJ1684436115462815744,5000,53.38,2,军博,南 北,93.66804046459347
BJ1700788856439177216,16000,141.41,3,军博,东南,113.14617070928506
BJ1704720806199689216,14000,88.0,2,军博,南 北,159.0909090909091
BJ1671770249696903168,4500,40.2,1,军博,南,111.94029850746269
BJ1671790717577461760,9000,70.0,2,军博,南,128.57142857142858
BJ1702976891918483456,7100,56.0,3,军博,南,126.78571428571429
BJ1703325753128517632,6500,55.0,1,军博,东 南,118.18181818181819
BJ1699096172024561664,11500,85.0,3,军博,南 北,135.2941176470588
BJ1686357138412142592,14500,94.71,3,军博,南 北,153.09893358673847
BJ1699417541283151872,6300,55.7,2,军博,西北,113.10592459605026
BJ1704349031276216320,6000,60.8,2,军博,南 北,98.6842105263158
BJ1705430449951604736,6300,48.05,1,军博,南,131.11342351716962
BJ1675705922162262016,5000,40.06,1,军博,南,124.81278082875686
BJ1692733147457781760,6000,50.6,2,军博,东,118.57707509881422
BJ1700460693548957696,6000,76.0,2,军博,北,78.94736842105263
BJ1689949149409050624,4500,49.0,1,军博,南 北,91.83673469387755
BJ1674996637841227776,5200,46.0,1,军博,南,113.04347826086956
BJ1689887436617809920,14800,88.0,2,军博,东 西,168.1818181818182
BJ1623169666207711232,7000,73.51,1,军博,北,95.22513943681132
BJ2810254700706791424,36000,274.04,1,军博,南,131.36768354984673
BJ1687030720662339584,10000,96.8,3,军博,南 北,103.30578512396694
BJ1704435319950016512,8500,73.0,2,军博,南 北,116.43835616438356
BJ1669264866101166080,16500,151.9,4,军博,西南,108.62409479921
BJ1696020688529260544,4400,40.0,1,军博,南,110.0
BJ1608318914373091328,5500,40.0,1,军博,东,137.5
BJ1712785454698332160,10000,89.0,3,军博,南 北,112.35955056179775
BJ1702612707259187200,25000,125.0,3,军博,南 北,200.0
BJ1711949735423639552,8000,74.9,3,军博,南 北,106.80907877169558
BJ1712097457380261888,5500,34.0,1,军博,南,161.76470588235293
BJ1705855867825422336,7200,74.0,1,军博,东南,97.29729729729729
BJ1626546044764422144,5500,50.1,2,军博,南,109.78043912175649
BJ1623172290793439232,7800,74.42,1,军博,北,104.81053480247245
BJ1696064417931722752,10500,88.0,2,军博,东 南,119.31818181818181
BJ1699367052759793664,8500,89.0,3,军博,南 北,95.50561797752809
BJ1670000250846183424,6700,70.0,1,军博,北,95.71428571428571
BJ1698950768855351296,7200,54.0,1,牡丹园,北,133.33333333333334
BJ1698945202837782528,6500,46.8,1,牡丹园,西,138.88888888888889
BJ1673177278130946048,7200,55.0,2,牡丹园,东 北,130.9090909090909
BJ1706266401515241472,6800,46.0,1,牡丹园,南,147.82608695652175
BJ1701890166290907136,8900,64.0,2,牡丹园,南 北,139.0625
BJ1709420868569923584,11000,81.0,3,牡丹园,南 北,135.80246913580248
BJ1695316777707241472,6600,45.0,1,牡丹园,南,146.66666666666666
BJ1606175132936568832,8200,61.2,2,牡丹园,南 北,133.98692810457516
BJ1684539004302655488,8700,68.58,2,牡丹园,南 北,126.8591426071741
BJ1687445691602829312,9500,80.0,3,牡丹园,南 西 北,118.75
BJ1687850989081591808,7500,56.8,2,牡丹园,南 北,132.04225352112678
BJ1688754919760199680,5600,41.0,1,牡丹园,东,136.58536585365854
BJ1689837197043171328,7800,53.48,1,牡丹园,北,145.84891548242334
BJ1682342513463001088,6300,42.9,1,牡丹园,南,146.85314685314685
BJ1629079404367839232,7800,50.0,2,牡丹园,南 北,156.0
BJ1683792004615503872,7000,61.0,2,牡丹园,东 西,114.75409836065573
BJ1706694748825190400,6200,45.0,1,牡丹园,南,137.77777777777777
BJ1712477216421445632,8700,60.0,2,牡丹园,南,145.0
BJ1709855817420767232,7200,55.0,1,牡丹园,东,130.9090909090909
BJ1686313973567193088,10700,104.0,2,牡丹园,西北,102.88461538461539
BJ1687038970896056320,8000,65.0,2,牡丹园,南,123.07692307692308
BJ1695747935557386240,6300,40.0,2,牡丹园,南 北,157.5
BJ1711964148495024128,9800,78.9,3,牡丹园,南 北,124.20785804816222
BJ1701204401986732032,10200,77.9,3,牡丹园,南 北,130.93709884467265
BJ1712795902428577792,8000,53.99,2,牡丹园,南,148.17558807186515
BJ1703680562415271936,8200,64.0,2,牡丹园,南 北,128.125
BJ1705144721145331712,8800,61.9,2,牡丹园,南 北,142.16478190630048
BJ1712709902436139008,7700,61.0,2,牡丹园,南 北,126.22950819672131
BJ1668599001483575296,8300,74.0,2,牡丹园,南 北,112.16216216216216
BJ1692050476767379456,8000,54.0,2,牡丹园,南,148.14814814814815
BJ1710205164930990080,8200,58.0,2,牡丹园,南,141.3793103448276
BJ1711982202650099712,7200,43.1,1,牡丹园,南,167.05336426914153
BJ1704011427343237120,8000,82.25,2,牡丹园,南,97.26443768996961
BJ1654446565034557440,11000,111.7,5,牡丹园,南 北,98.47806624888094
BJ1698930283610374144,9000,90.0,2,牡丹园,南,100.0
BJ1715293683479216128,8700,90.0,2,牡丹园,南 北,96.66666666666667
BJ1714634580528463872,7500,54.5,2,牡丹园,南,137.61467889908258
BJ1715958358864822272,6000,42.4,1,牡丹园,东 西,141.50943396226415
BJ1710596587534680064,7800,66.16,2,牡丹园,南 北,117.89600967351875
BJ1717915194459422720,8800,91.0,3,牡丹园,南 北,96.7032967032967
BJ1718290604003164160,7200,75.3,3,牡丹园,东 西,95.61752988047809
BJ1718266176296976384,8100,56.0,2,牡丹园,东南,144.64285714285714
BJ1688818544533307392,6950,41.0,1,牡丹园,东,169.5121951219512
BJ1709489588138934272,8000,71.14,1,牡丹园,东,112.4543154343548
BJ1703094710555377664,7000,56.08,1,牡丹园,东,124.82168330955778
BJ1678603328830832640,8000,62.0,2,牡丹园,南 北,129.03225806451613
BJ1715304456268021760,7500,58.0,2,牡丹园,南 北,129.31034482758622
BJ1686655412905967616,11000,105.8,2,牡丹园,西,103.96975425330812
BJ1673534705615503360,8400,92.79,2,牡丹园,东 西,90.52699644358228
BJ1686607449001295872,7600,66.2,1,牡丹园,南,114.8036253776435
BJ1695735332181377024,7500,58.0,2,牡丹园,西南,129.31034482758622
BJ1693180224209944576,6850,42.0,1,牡丹园,东 西,163.0952380952381
BJ1716746421236924416,8100,46.21,1,牡丹园,东,175.28673447305778
BJ1699792349623746560,6500,42.0,1,牡丹园,南,154.76190476190476
BJ1684764649452470272,7200,69.0,2,牡丹园,南 北,104.34782608695652
BJ1698224866336964608,10600,91.0,2,牡丹园,东南,116.48351648351648
BJ1716384714564042752,10800,97.19,3,牡丹园,西 西北,111.12254347155057
BJ1699782042629177344,8500,80.5,2,牡丹园,西南,105.59006211180125
BJ1692781927582400512,8600,69.0,3,牡丹园,南 北,124.6376811594203
BJ1710891887679766528,6200,43.0,1,牡丹园,南,144.1860465116279
BJ1711727243153113088,7000,43.1,1,牡丹园,南,162.41299303944314
BJ1709587278449344512,22000,165.0,3,牡丹园,南 北,133.33333333333334
BJ1700474463818088448,8500,63.5,2,牡丹园,南 北,133.85826771653544
BJ1705912600283316224,5800,42.42,1,牡丹园,东,136.72795851013672
BJ1695032268856229888,6900,58.0,2,牡丹园,南,118.96551724137932
BJ1710213915582922752,8800,71.0,3,牡丹园,南 北,123.94366197183099
BJ1711671555693477888,8400,72.0,2,牡丹园,东,116.66666666666667
BJ1706171421614407680,6700,46.0,1,牡丹园,南,145.65217391304347
BJ1714476532249919488,7800,64.9,2,牡丹园,南 北,120.18489984591679
BJ1704495255430103040,8500,66.0,2,牡丹园,南 东北,128.78787878787878
BJ1714133988492181504,11000,104.0,2,牡丹园,西 北,105.76923076923077
BJ1679726536166473728,12500,77.5,2,牡丹园,南,161.29032258064515
BJ1688525804658491392,8800,62.79,2,牡丹园,南 北,140.1497053670967
BJ1718247814447759360,6400,64.0,2,牡丹园,南 北,100.0
BJ1714262978313846784,5800,50.6,2,牡丹园,南,114.62450592885375
BJ1704414073526943744,8300,58.4,2,牡丹园,西南,142.12328767123287
BJ1676075606741090304,7300,62.0,2,牡丹园,南,117.74193548387096
BJ1675840595790135296,8000,60.0,2,牡丹园,南 北,133.33333333333334
BJ1694282909575282688,7500,56.0,2,牡丹园,南 北,133.92857142857142
BJ1692818667663785984,7000,56.0,2,牡丹园,南,125.0
BJ1701850362224312320,17000,181.0,4,牡丹园,南,93.92265193370166
BJ1698972840952332288,7900,54.15,2,牡丹园,南,145.89104339796862
BJ1700800326933676032,7300,58.0,2,牡丹园,东南,125.86206896551724
BJ1701589131387207680,7700,58.42,2,牡丹园,东 南,131.80417665183157
BJ1702248856466489344,8600,65.0,2,牡丹园,南 北,132.30769230769232
BJ1702611425328889856,8500,66.0,2,牡丹园,西北,128.78787878787878
BJ1702977489061543936,6600,40.0,1,牡丹园,南,165.0
BJ1674274069849047040,8500,85.0,3,马连洼,南 北,100.0
BJ1702909806655832064,6300,42.0,1,马连洼,北,150.0
BJ1676096667104837632,6100,37.85,1,马连洼,北,161.16248348745046
BJ1705584983151738880,6700,73.23,2,马连洼,东 西,91.49255769493377
BJ1717912186338148352,6600,66.06,2,马连洼,南 北,99.90917347865576
BJ1696744402782781440,8200,82.0,2,马连洼,南,100.0
BJ1716416085948891136,7200,74.0,2,马连洼,东 西,97.29729729729729
BJ1670993960413167616,6300,60.0,2,马连洼,东 南,105.0
BJ1702684422916014080,6800,56.39,1,马连洼,南,120.58875687178578
BJ1604103531407605760,6100,45.0,1,马连洼,西,135.55555555555554
BJ1694649718400876544,9200,84.0,2,马连洼,南 北,109.52380952380952
BJ1683820291517579264,15500,133.0,3,马连洼,南 北,116.54135338345864
BJ1677303594996465664,13000,93.36,2,马连洼,南 北,139.24592973436162
BJ1709059995867283456,6600,60.6,2,马连洼,南 北,108.91089108910892
BJ1712357641604300800,5900,50.0,1,马连洼,南,118.0
BJ1689978682573062144,26000,221.49,4,马连洼,南 北,117.38678947130795
BJ1701132517802770432,6500,91.93,2,马连洼,南 北,70.70597193516805
BJ1664961091169419264,11500,99.74,3,马连洼,南 北,115.29977942650893
BJ1711605670920323072,6800,79.1,2,马连洼,南 北,85.96713021491783
BJ1718192011321802752,6300,54.0,2,马连洼,南,116.66666666666667
