ID,租金,面积,房型,板块,朝向,rent
GZ1695394083507273728,2900,110.0,3,白江,东北,26.363636363636363
GZ1695414813938679808,1800,48.48,1,白江,北,37.12871287128713
GZ1694306321186160640,2100,48.48,1,白江,东北,43.31683168316832
GZ1694561782510649344,3500,103.0,3,白江,南,33.980582524271846
GZ1694352925251338240,1700,50.0,1,白江,北,34.0
GZ1694609036076384256,2000,49.0,1,白江,东,40.816326530612244
GZ1696746647595253760,1500,76.0,2,白江,东南,19.736842105263158
GZ1696755677747216384,2000,44.5,1,白江,西北,44.943820224719104
GZ1696753234166677504,2300,75.0,2,白江,南,30.666666666666668
GZ1697092384032030720,1650,37.0,1,白江,南 北,44.5945945945946
GZ1696188940987400192,7800,211.87,5,白江,南,36.8150280832586
GZ1696462479883763712,3000,120.0,3,白江,南,25.0
GZ1696534512688693248,3800,144.0,4,白江,东南,26.38888888888889
GZ1693530433729331200,2400,130.0,3,白江,南,18.46153846153846
GZ1717862904541216768,2700,91.0,3,白江,东南,29.67032967032967
GZ1715237136812212224,2800,123.0,3,白江,南,22.764227642276424
GZ1715583208780726272,2200,80.0,2,白江,北,27.5
GZ1715346520796037120,1950,50.0,1,白江,东南,39.0
GZ1717592186872135680,1330,6.3,4,香雪,西,211.11111111111111
GZ1719191015983677440,1960,14.6,5,香雪,南,134.24657534246575
GZ1712403388030779392,2600,51.0,1,香雪,西,50.98039215686274
GZ2477082806950838272,1430,7.0,5,香雪,北,204.28571428571428
GZ2890296352334413824,1890,17.75,5,香雪,东,106.47887323943662
GZ1691342807035281408,4200,103.0,3,香雪,南 北,40.77669902912621
498740,2300,60.0,1,香雪,,38.333333333333336
507811,2300,50.0,1,香雪,,46.0
GZ2890297738971316224,1690,10.55,5,香雪,东,160.18957345971563
GZ1619134870414426112,2230,11.45,5,香雪,南,194.75982532751092
GZ1602798608850092032,1360,5.34,5,香雪,西,254.68164794007492
GZ1674920181270315008,2030,11.5,4,香雪,北,176.52173913043478
GZ1676351342605500416,1330,10.4,4,香雪,北,127.88461538461539
GZ1690561557487943680,4000,70.0,2,香雪,北,57.142857142857146
507813,2380,50.0,1,香雪,,47.6
498667,2300,60.0,1,香雪,,38.333333333333336
498669,2300,60.0,1,香雪,,38.333333333333336
500656,1980,40.0,1,香雪,,49.5
GZ1609878453207695360,6000,174.0,4,香雪,南,34.48275862068966
498665,2200,60.0,1,香雪,,36.666666666666664
GZ1718547359060721664,4300,93.0,3,香雪,南 北,46.236559139784944
GZ1688311064099291136,1360,7.1,4,香雪,东,191.5492957746479
GZ1674026407434387456,2800,82.23,2,香雪,北,34.05083302930804
GZ1702490524981657600,2160,14.1,4,香雪,南,153.19148936170214
GZ1706428290853502976,1430,7.8,5,香雪,西,183.33333333333334
GZ1717463974573768704,1730,11.2,4,香雪,南,154.46428571428572
GZ1711141412474454016,1530,12.0,4,香雪,南,127.5
GZ1702061772585828352,1360,5.8,5,香雪,西,234.48275862068965
502147,1480,30.0,1,香雪,,49.333333333333336
241403,1840,31.0,1,香雪,,59.354838709677416
GZ1695311767682416640,3800,95.0,3,香雪,南,40.0
GZ1712021325825966080,2300,79.0,2,白江,北,29.11392405063291
GZ1696077485843677184,2500,82.79,2,白江,南,30.196883681604056
GZ1689601595110588416,3200,65.0,2,香雪,北,49.23076923076923
16617,2380,42.0,1,香雪,,56.666666666666664
GZ1705452421922160640,3000,45.0,2,香雪,西,66.66666666666667
GZ1675651093041774592,1260,6.6,5,香雪,南,190.9090909090909
GZ1711286694029819904,2200,37.0,1,香雪,南,59.45945945945946
507814,4500,60.0,2,香雪,,75.0
312627,1912,31.0,1,香雪,,61.67741935483871
GZ1673199959681269760,4000,93.0,3,香雪,南,43.01075268817204
392720,2200,50.0,1,香雪,,44.0
GZ2565957746838994944,1930,13.5,4,香雪,南,142.96296296296296
498753,2100,35.0,1,香雪,,60.0
GZ1688070727011401728,3800,82.0,3,香雪,北,46.34146341463415
262224,2480,45.0,1,香雪,,55.111111111111114
GZ1685282365653385216,3000,94.7,3,香雪,南,31.678986272439282
GZ1711964471150247936,2400,33.0,1,香雪,东,72.72727272727273
GZ1696050472219049984,1600,50.0,1,白江,北,32.0
GZ1696065176735842304,3200,121.0,3,白江,南,26.446280991735538
GZ1707259391327076352,2200,75.0,2,白江,西,29.333333333333332
GZ1707248502116974592,4500,146.0,4,白江,东南,30.82191780821918
GZ1707311247482945536,1300,28.0,1,白江,南,46.42857142857143
GZ1707306943283986432,2100,83.0,2,白江,西,25.301204819277107
GZ1707567674529153024,2900,80.0,2,白江,北,36.25
GZ1707612613203984384,2000,53.0,2,白江,北,37.735849056603776
GZ1707700342050783232,2800,95.0,3,白江,南,29.473684210526315
GZ1711650893050413056,2900,123.0,3,白江,东南,23.577235772357724
GZ1711734115855761408,1600,46.34,1,白江,北,34.52740612861459
GZ1711728572231581696,1200,77.28,2,白江,南 北,15.527950310559007
GZ1711744714278961152,1500,53.0,2,白江,北,28.30188679245283
GZ1711945943613440000,2000,81.69,2,白江,南,24.48280083241523
GZ1711929609211084800,2200,75.0,2,白江,西,29.333333333333332
500655,1980,40.0,1,香雪,,49.5
GZ1662689891361751040,3800,76.0,2,香雪,北,50.0
421829,3500,80.0,3,香雪,,43.75
GZ1717438475134828544,1230,6.1,5,香雪,西,201.63934426229508
GZ1692126414259617792,4700,92.0,3,香雪,南,51.08695652173913
GZ1689836080079044608,3300,51.0,2,香雪,北,64.70588235294117
GZ1676829438941069312,3900,86.0,3,香雪,北,45.348837209302324
GZ1709914420949286912,4000,81.0,3,香雪,东北,49.382716049382715
498766,2200,35.0,1,香雪,,62.857142857142854
GZ1673627897564233728,4000,83.0,3,香雪,北,48.19277108433735
498666,2300,60.0,1,香雪,,38.333333333333336
GZ1665620763832483840,4400,125.0,3,香雪,南,35.2
509472,1680,30.0,1,香雪,,56.0
GZ1710160176364912640,2500,41.0,1,香雪,东南,60.97560975609756
GZ2166825551845924864,1190,6.1,5,香雪,西,195.08196721311475
500654,1900,40.0,1,香雪,,47.5
GZ1705210799317843968,3600,96.0,3,香雪,南,37.5
GZ1711298582419603456,1700,69.0,3,白江,南,24.63768115942029
GZ1711316269380141056,2200,75.0,2,白江,西,29.333333333333332
GZ1711320785173348352,3000,80.0,2,白江,南,37.5
GZ1711326378130931712,3000,125.0,3,白江,南,24.0
GZ1711592156239495168,300,26.0,1,白江,东,11.538461538461538
GZ1711406522816266240,1500,54.0,1,白江,南,27.77777777777778
GZ1711324905095561216,2600,89.0,3,白江,东,29.213483146067414
GZ1711628726497705984,1700,47.0,1,白江,南,36.170212765957444
GZ1711668858936360960,2200,96.67,3,白江,南,22.757835936691837
GZ1712307542148775936,2800,122.21,3,白江,东南 北,22.91138204729564
GZ1714529699213869056,3000,118.0,3,白江,南 北,25.423728813559322
GZ1704739807374082048,3200,87.0,2,香雪,北,36.7816091954023
GZ1705430935261937664,2300,33.0,1,香雪,南,69.6969696969697
498743,2300,60.0,1,香雪,,38.333333333333336
GZ1717427119350349824,3590,50.32,1,香雪,北,71.34340222575517
GZ1710415418105004032,1330,9.7,5,香雪,西,137.11340206185568
GZ1677994134339584000,2100,118.0,3,白江,南 北,17.796610169491526
GZ1718145341271834624,3000,98.0,3,白江,南,30.612244897959183
GZ1689248471636246528,2500,74.0,2,白江,东南,33.78378378378378
GZ1689223286107406336,2500,78.0,2,白江,北,32.05128205128205
GZ1689505828589010944,2400,73.0,2,白江,东,32.87671232876713
GZ1689570352444735488,2000,125.0,3,白江,南,16.0
GZ1689526630680100864,2900,96.0,3,白江,南,30.208333333333332
GZ1678270603011817472,2150,70.0,2,白江,东,30.714285714285715
GZ1678609123756736512,2600,125.0,3,白江,南 北,20.8
GZ1678634009430589440,1700,57.0,1,白江,北,29.82456140350877
GZ1678697352363245568,2000,121.0,3,白江,南,16.52892561983471
GZ1671366455251173376,2600,112.0,3,白江,南 北,23.214285714285715
GZ1671431634332680192,3300,123.0,3,白江,西南,26.829268292682926
GZ1671137751065427968,2000,73.46,3,白江,南 北,27.225701061802344
GZ1671160831519227904,2300,79.0,2,白江,东北,29.11392405063291
GZ1671410925602603008,2300,77.85,3,白江,北,29.54399486191394
GZ1671764123718778880,2200,73.0,2,白江,东,30.136986301369863
GZ1671750448245112832,1600,38.51,1,白江,东,41.54764996104908
GZ1718161824613924864,1600,37.0,1,白江,北,43.24324324324324
GZ1718176526060486656,1700,48.6,1,白江,南,34.97942386831276
GZ1713040686661500928,3500,107.0,3,白江,南,32.71028037383178
GZ1718626805079867392,2500,122.0,3,白江,南,20.491803278688526
GZ1718624612377427968,2500,87.0,3,白江,东南,28.735632183908045
GZ1718840717226278912,2600,86.0,3,白江,南,30.232558139534884
GZ1718842700343541760,1700,49.0,1,白江,北,34.69387755102041
GZ1689524408261017600,2200,63.0,2,白江,南 北,34.92063492063492
GZ1689614210822045696,2300,101.0,3,白江,北,22.77227722772277
GZ1688157213614407680,1500,162.0,4,白江,南,9.25925925925926
GZ1688124705342488576,1600,40.0,1,白江,东,40.0
GZ1688479561576087552,3300,122.0,3,白江,东南 南,27.049180327868854
GZ1690315563001184256,2380,76.34,2,白江,东南,31.176316478910138
GZ1690572387168288768,2800,105.0,3,白江,北,26.666666666666668
GZ1690585690540081152,4600,131.0,3,白江,南,35.11450381679389
GZ1690617307178467328,2700,121.0,3,白江,南 北,22.31404958677686
GZ1690655756719751168,1000,86.0,3,白江,南,11.627906976744185
GZ1700834934081454080,1700,57.18,1,白江,北,29.730675061210214
GZ1701177444335091712,2200,76.0,2,白江,东南,28.94736842105263
GZ1701497200388866048,2500,78.0,2,白江,南 北,32.05128205128205
GZ1701590076988850176,2500,101.0,3,白江,北,24.752475247524753
GZ1701910447780790272,2500,96.0,3,白江,南,26.041666666666668
GZ1701919411058769920,2200,74.0,2,白江,东,29.72972972972973
GZ1671818573577715712,3500,111.0,3,白江,南,31.53153153153153
GZ1671810760537276416,1200,142.48,3,白江,东南,8.422234699606962
GZ1671883968921731072,2400,77.0,2,白江,南,31.16883116883117
GZ1680095977630859264,3500,126.0,3,白江,南,27.77777777777778
GZ1680078930930827264,2400,96.0,3,白江,北,25.0
GZ1680221826455699456,3000,95.69,3,白江,南 北,31.35123837391577
GZ1680525940079198208,2800,120.0,3,白江,南 北,23.333333333333332
GZ1680499274636328960,1750,70.0,3,白江,南,25.0
GZ1680880239057567744,1800,63.0,2,白江,北,28.571428571428573
GZ1680873587650592768,2600,94.64,3,白江,东南,27.47252747252747
GZ1690979275605278720,2800,119.0,3,白江,南 北,23.529411764705884
GZ1691296183277846528,3100,138.0,3,白江,南 北,22.463768115942027
GZ1685299752993816576,2200,82.0,3,白江,北,26.829268292682926
GZ1685624044876988416,2200,96.0,3,白江,东,22.916666666666668
GZ1689122211987718144,2000,50.0,1,白江,南,40.0
GZ1718831743978438656,1800,57.0,1,白江,东,31.57894736842105
GZ1718876537719095296,2500,96.26,3,白江,北,25.971327654269686
GZ1718877277246193664,2300,91.0,3,白江,南,25.274725274725274
GZ1718873317982601216,2700,127.0,3,白江,南,21.25984251968504
GZ1690749319356874752,2100,82.0,2,白江,南,25.609756097560975
GZ1690724161976008704,3000,153.0,3,白江,南,19.607843137254903
GZ1690738342842335232,3500,127.0,3,白江,南,27.559055118110237
GZ1689629555116998656,3500,146.0,4,白江,南,23.972602739726028
GZ1689875728771842048,2700,96.1,3,白江,西北,28.095733610822062
GZ1689948021413904384,2300,73.0,2,白江,东,31.506849315068493
GZ1689945240942673920,2400,74.0,2,白江,东,32.432432432432435
GZ1689940268507201536,2800,75.0,2,白江,南,37.333333333333336
GZ1689953760807223296,4150,136.0,4,白江,南,30.514705882352942
GZ1690232625844715520,2000,63.74,2,白江,北,31.377470975839348
GZ1690266174148837376,2000,50.0,1,白江,南,40.0
GZ1687301252943183872,2200,82.0,2,白江,东,26.829268292682926
GZ1687065055536873472,1600,40.0,1,白江,东,40.0
GZ1701080711341015040,2700,75.0,2,白江,东,36.0
GZ1701084537146048512,2300,94.29,3,白江,东 北,24.392830628910804
GZ1701165142701506560,1800,50.0,1,白江,北,36.0
GZ1701455602779160576,800,49.0,1,白江,东,16.3265306122449
GZ1703985378957983744,2500,96.64,3,白江,东南,25.869205298013245
GZ1703800683452432384,3000,152.0,3,白江,南,19.736842105263158
GZ1703985359056011264,1500,55.0,1,白江,北,27.272727272727273
GZ1703983123282264064,2600,125.0,3,白江,南 北,20.8
GZ1703818710898180096,2800,118.0,3,白江,北,23.728813559322035
GZ1703738597191974912,2800,115.0,3,白江,南,24.347826086956523
GZ1704345639111884800,2800,130.0,3,白江,东南,21.53846153846154
GZ1700841160735457280,2800,118.0,3,白江,南,23.728813559322035
GZ1701083686893518848,1800,48.0,2,白江,南,37.5
GZ1704833173763915776,2680,87.94,3,白江,南,30.47532408460314
GZ1705154980341612544,1600,38.0,1,白江,北,42.10526315789474
GZ1707346444337283072,2000,93.0,2,白江,南,21.50537634408602
GZ1707619105151909888,2600,91.0,3,白江,南,28.571428571428573
GZ1707614909669310464,1300,54.0,1,白江,南,24.074074074074073
GZ1689184512879099904,2500,76.0,2,白江,北,32.89473684210526
GZ1689204457897721856,2100,57.0,1,白江,北,36.8421052631579
GZ1689234617996935168,1500,53.39,1,白江,南,28.095148904289193
GZ1712782125964460032,3000,138.21,4,白江,南 北,21.706099413935316
GZ1687344630875553792,1900,73.0,2,白江,东,26.027397260273972
GZ1687415108432560128,1800,71.0,2,白江,东,25.35211267605634
GZ1701813798513410048,1700,49.0,1,白江,南,34.69387755102041
GZ1704004382187585536,3700,130.0,4,白江,南,28.46153846153846
GZ1704003012361453568,2200,127.0,3,白江,南,17.322834645669293
GZ1704007489801945088,2200,101.6,3,白江,北,21.653543307086615
GZ1704030049138638848,2500,88.0,3,白江,东南,28.40909090909091
GZ1704058051964698624,1500,57.57,1,白江,北,26.055237102657635
GZ1704122211159244800,2100,96.27,3,白江,西南,21.81364911187286
GZ1704082967460052992,2800,116.0,3,白江,南,24.137931034482758
GZ1704140859810775040,2300,83.0,3,白江,东,27.710843373493976
GZ1705913459062865920,2100,85.0,2,白江,南 北,24.705882352941178
GZ1706181915414888448,2000,50.0,1,白江,东,40.0
GZ1706176148511129600,2100,129.0,3,白江,南 北,16.27906976744186
GZ1706218227001982976,2100,52.0,1,白江,西,40.38461538461539
GZ1706284299117920256,1600,38.0,1,白江,东,42.10526315789474
GZ1706561484680593408,3100,125.0,3,白江,南,24.8
GZ1706619422401101824,4000,135.0,4,白江,南,29.62962962962963
GZ1705495551404933120,3000,106.43,3,白江,南,28.18754110683078
GZ1705805983667716096,2500,97.0,3,白江,南,25.77319587628866
GZ1704442522194935808,2500,79.9,2,白江,南,31.289111389236542
GZ1704443992969576448,3500,122.0,3,白江,南,28.688524590163933
GZ1704429745711611904,1800,46.0,1,白江,北,39.130434782608695
GZ1704507535488188416,1800,48.0,1,白江,东南,37.5
GZ1704688228344266752,2100,80.0,3,白江,南,26.25
GZ1704711915571249152,3000,180.0,4,白江,北,16.666666666666668
GZ1704729541601132544,2200,85.0,2,白江,东南,25.88235294117647
GZ1708689366634725376,2300,96.0,3,白江,西,23.958333333333332
GZ1708764343497129984,2300,90.0,3,白江,南,25.555555555555557
GZ1708854559264210944,1500,43.0,1,白江,北,34.883720930232556
GZ1708839391801114624,2500,89.0,3,白江,南,28.089887640449437
GZ1708813838591197184,1800,48.0,1,白江,北,37.5
GZ1708811638804578304,3500,130.0,4,白江,南,26.923076923076923
GZ1708858552178704384,3800,123.73,3,白江,西南 东北,30.71203426816455
GZ1709063322181042176,2000,92.0,3,白江,北,21.73913043478261
GZ1709076772781293568,1900,60.0,2,白江,西,31.666666666666668
GZ1712708621927710720,2800,102.18,3,白江,北,27.40262282247015
GZ1712726777962430464,3500,120.0,3,白江,南,29.166666666666668
GZ1712702111587762176,2600,89.0,2,白江,南,29.213483146067414
GZ1712732705952628736,2500,75.0,2,白江,南,33.333333333333336
GZ1712775753214459904,1500,38.0,1,白江,东,39.473684210526315
GZ1712804768671334400,2800,100.0,3,白江,东,28.0
GZ1712429529034653696,3000,114.0,3,白江,南,26.31578947368421
GZ1712457784001298432,2200,82.0,2,白江,南,26.829268292682926
GZ1712469451854577664,1800,118.67,3,白江,南,15.16811325524564
GZ1711977152628391936,1600,37.0,1,白江,南,43.24324324324324
GZ1698547031745757184,2100,105.67,3,白江,南,19.873190120185484
GZ1697838724672389120,2500,127.0,3,白江,东南,19.68503937007874
GZ1697831986602704896,1700,46.7,2,白江,北,36.40256959314775
GZ1697822404291592192,3200,98.0,3,白江,南,32.6530612244898
GZ1712399169991213056,1700,48.48,1,白江,北,35.06600660066007
GZ1712415954836652032,2700,75.0,2,白江,南,36.0
GZ1712758748331638784,2100,85.0,2,白江,北,24.705882352941178
GZ1712764211651674112,1500,48.0,1,白江,南,31.25
GZ1697837822628593664,2500,69.0,2,白江,南,36.231884057971016
GZ1697961594601865216,2700,95.0,3,白江,南,28.42105263157895
GZ1698539918277476352,2800,76.0,2,白江,南,36.8421052631579
GZ1698352277208694784,2200,81.0,2,白江,南,27.160493827160494
GZ1697890786953134080,1850,50.0,1,白江,南,37.0
GZ1697914712798265344,2600,79.0,2,白江,东南,32.91139240506329
GZ1697955457991180288,2500,76.0,2,白江,东 南,32.89473684210526
GZ1697958091640799232,2600,85.0,2,白江,南,30.58823529411765
GZ1698688046288863232,3700,130.0,4,白江,南 北,28.46153846153846
GZ1698707067486863360,1600,37.0,1,白江,南,43.24324324324324
GZ1698923317567684608,500,12.0,1,白江,西,41.666666666666664
GZ1697207145193275392,3000,105.0,3,白江,东 北,28.571428571428573
GZ1697202326973972480,1500,77.28,2,白江,北,19.40993788819876
GZ1705413138096062464,2200,84.0,2,白江,南,26.19047619047619
GZ1705485684426407936,2500,90.0,3,白江,南,27.77777777777778
GZ1705536000920387584,2000,49.63,1,白江,南,40.29820672980052
GZ1705515939883122688,2500,93.0,3,白江,北,26.881720430107528
GZ1697211557961793536,3100,120.0,3,白江,南 北,25.833333333333332
GZ2873182959437873152,2500,126.0,3,白江,北,19.841269841269842
GZ1697602079918391296,2800,125.0,3,白江,南,22.4
GZ1709782757434982400,2200,53.0,2,白江,南,41.509433962264154
GZ1709828018744066048,2800,108.7,3,白江,北,25.75896964121435
GZ1709217281810104320,1500,160.0,4,白江,南,9.375
GZ1709401963302486016,2800,118.0,3,白江,南 北,23.728813559322035
GZ1709190838640181248,1800,76.0,3,白江,南,23.68421052631579
GZ1709493464485330944,2000,49.42,1,白江,南,40.46944556859571
GZ1709546051855187968,2000,89.34,3,白江,南,22.386389075442132
GZ1709408615263109120,2500,106.0,3,白江,南 北,23.58490566037736
GZ1706973392864804864,2400,92.97,3,白江,南,25.81477896095515
GZ1706979301741559808,2800,121.0,3,白江,东南,23.140495867768596
GZ1707004737691320320,4600,180.0,4,白江,南 北,25.555555555555557
GZ1709247181208158208,2900,110.0,3,白江,南 北,26.363636363636363
GZ1709201604529356800,2500,120.0,3,白江,南 北,20.833333333333332
GZ1709430273705246720,3200,159.0,3,白江,西,20.12578616352201
GZ1709491980267945984,1600,39.0,1,白江,东,41.02564102564103
GZ1709479712750829568,1800,85.0,3,白江,南,21.176470588235293
GZ1709501009060954112,4000,168.0,4,白江,东南,23.80952380952381
GZ1709523879472398336,2000,88.0,2,白江,南,22.727272727272727
GZ1709516272489725952,2800,128.0,3,白江,南,21.875
GZ1709513696813776896,2800,105.0,3,白江,西北,26.666666666666668
GZ1709898902137733120,2600,120.0,3,白江,南,21.666666666666668
GZ1710161874332418048,3500,152.0,4,白江,南,23.026315789473685
GZ1710113542897664000,2500,76.8,2,白江,南,32.552083333333336
GZ1702183125020311552,2500,120.0,3,白江,南,20.833333333333332
GZ1702193643802066944,1900,79.9,2,白江,北,23.779724655819773
GZ1702199361062043648,2050,49.63,1,白江,南,41.305661898045535
GZ1701795067364114432,2500,75.0,2,白江,东南,33.333333333333336
GZ1701887699104825344,2500,79.0,2,白江,北,31.645569620253166
