ID,租金,面积,房型,板块,朝向,rent
SH1684547180318162944,5400,97.55,3,康桥,南 北,55.356227575602254
SH1707045354605641728,4500,77.14,2,康桥,南,58.33549390718175
SH1705212875737399296,5800,59.91,2,康桥,南 北,96.81188449340678
SH1665227663440084992,4300,55.25,1,康桥,南,77.82805429864253
SH1674679027241058304,5500,76.76,2,康桥,南,71.65190203230848
SH1694304032635486208,5000,78.0,2,康桥,南,64.1025641025641
SH1709477892502585344,4200,56.2,1,康桥,南,74.73309608540924
SH1690942204245180416,10000,109.0,3,康桥,南,91.74311926605505
SH1702890824326447104,4800,95.09,2,康桥,南,50.478494058260594
SH1684913015570300928,4500,62.29,1,康桥,南,72.24273559158773
SH1715924654750695424,6200,94.11,2,康桥,南,65.88035277866327
SH1714672033083686912,5000,80.62,2,康桥,南 北,62.01935003721161
SH1708339033379176448,4100,59.0,1,康桥,南,69.49152542372882
SH1706868718547501056,4800,81.99,2,康桥,南 北,58.543724844493234
SH1679417918586093568,5500,97.23,2,康桥,南 北,56.56690321917104
SH1697514118438715392,4000,74.79,2,康桥,南,53.4830859740607
SH1700347605046788096,5000,73.36,2,康桥,南 北,68.15703380588877
SH1709122053388369920,9300,117.49,3,康桥,南,79.155672823219
SH1711594001213161472,7000,90.79,3,康桥,南,77.10100231303007
SH1707281561394610176,4000,78.48,2,康桥,南,50.9683995922528
SH1709896175986933760,5200,84.34,2,康桥,南 北,61.655205122124734
SH1693218024699461632,6900,98.47,5,康桥,南,70.07210317863309
SH1682243949151911936,4500,72.5,2,康桥,南,62.06896551724138
SH1713149630209851392,5200,80.38,2,康桥,南,64.69270962926102
SH1698190812996698112,5000,87.0,2,康桥,南 北,57.47126436781609
SH1697462915147235328,3900,63.0,1,康桥,东 西,61.904761904761905
SH1689132267772837888,5600,80.0,2,康桥,南 北,70.0
SH1604398356124139520,8500,131.62,3,康桥,南,64.57985108646102
SH1669933790417387520,8000,111.43,3,康桥,南,71.79395135959795
SH1705496406950674432,6000,103.79,3,康桥,南,57.80903747952596
SH1713776169377071104,4700,74.91,2,康桥,南,62.74195701508477
SH1704684605610655744,4800,57.5,2,金桥,南,83.47826086956522
SH1705143090483822592,7100,88.0,3,金桥,南 北,80.68181818181819
SH1707773674427252736,6000,74.0,2,金桥,南,81.08108108108108
SH1707394644947501056,5800,64.6,3,金桥,南,89.78328173374614
SH1710966706572099584,9500,133.01,3,金桥,南,71.42320126306294
SH1710588203750129664,4000,39.12,1,金桥,南,102.24948875255625
SH1712847208765718528,8800,105.0,2,金桥,南 北,83.80952380952381
SH1717198712565923840,5860,92.27,2,金桥,南 北,63.50926628373253
SH1707393582245085184,3600,53.61,1,康桥,南,67.15165081141578
SH1665276288950075392,5200,89.08,3,康桥,南,58.37449483610238
SH1690263734536110080,21000,196.09,4,康桥,南,107.09368147279311
SH1666676896080855040,8200,88.64,3,康桥,南 北,92.50902527075812
SH1709861948083929088,2500,93.87,2,大团镇,南 北,26.632576968147436
SH1699669315353051136,3000,46.0,1,合庆,南,65.21739130434783
SH1699668962599501824,3500,66.0,2,合庆,南 北,53.03030303030303
SH1701228216309514240,4000,66.0,2,合庆,南 北,60.60606060606061
SH1699668189299867648,3500,66.0,2,合庆,南 北,53.03030303030303
SH1699669713715462144,3000,46.0,1,合庆,南 北,65.21739130434783
SH1699667326820941824,3500,63.58,2,合庆,南 北,55.0487574709028
SH2654997465421856768,4200,84.0,3,合庆,南 北,50.0
SH1699667871354847232,3500,66.0,2,合庆,南 北,53.03030303030303
SH1706953339243069440,4500,65.42,2,合庆,南,68.78630388260471
SH1681858117723226112,4500,50.69,1,金桥,东南,88.77490629315447
SH1693188831538315264,3900,36.14,1,金桥,南,107.9136690647482
SH1688414071247863808,8000,82.82,3,金桥,南,96.59502535619417
SH1705561468423897088,6700,74.34,3,金桥,南,90.12644605864945
SH1693830149721554944,13000,136.92,3,金桥,南,94.94595384165937
SH1696134863737847808,9500,102.0,3,金桥,南,93.13725490196079
SH1695039244965249024,5000,50.82,2,金桥,南 北,98.38646202282565
SH1689939585443823616,6900,90.98,3,金桥,南 北,75.84084414156958
SH1693107994214006784,4600,37.89,1,金桥,南,121.40406439693851
SH1674258809767329792,14000,173.2,3,金桥,南,80.83140877598153
SH1710849203833405440,5500,66.03,2,金桥,南 北,83.29547175526275
SH1692507154889572352,12000,124.55,3,金桥,南,96.34684865515857
SH1692819843457220608,5000,31.0,1,金桥,南,161.29032258064515
SH1714226136336039936,6200,53.55,3,金桥,南,115.7796451914099
SH1703988658807242752,5500,47.76,1,金桥,南,115.15912897822446
SH1685605710156529664,4600,50.0,2,金桥,南,92.0
SH1712379151408693248,3600,32.79,1,金桥,南,109.78956999085088
SH1708102569269657600,6300,72.76,2,金桥,南,86.58603628367234
SH1713563149833076736,4550,70.52,2,金桥,南,64.52070334656835
SH1713423747286827008,5200,44.0,1,金桥,南,118.18181818181819
SH1694906094255603712,4800,42.0,2,金桥,南,114.28571428571429
SH2637515340137111552,6300,80.0,3,金桥,南,78.75
SH2708796877641891840,6100,66.0,2,金桥,南,92.42424242424242
SH2676061263263973376,4990,50.4,2,金桥,东南 南,99.0079365079365
SH1616064648891596800,6150,58.92,3,金桥,南 北,104.37881873727088
SH1676258641675550720,2000,78.0,2,金桥,南,25.641025641025642
SH1676256982002040832,6400,72.0,3,金桥,南,88.88888888888889
SH1688513994232430592,8200,106.0,2,金桥,南 北,77.35849056603773
SH1696900700329476096,3700,45.16,2,金桥,南 北,81.93091231178035
SH1700179539520389120,6800,93.03,3,金桥,南,73.09470063420402
SH1706267887729115136,7800,99.0,3,高行,南,78.78787878787878
SH1704361325091618816,6350,65.64,2,高行,南,96.73979280926264
SH1680571816344551424,4800,52.0,1,高行,南,92.3076923076923
SH1684469720905940992,7200,98.0,2,高行,南 北,73.46938775510205
SH1643262058742939648,6200,93.0,2,高行,南,66.66666666666667
SH1701166153440690176,5000,65.22,2,高行,南,76.66360012266176
SH1695018469147279360,7000,89.6,2,高行,南,78.125
SH1694341809557209088,5200,74.0,3,高行,南,70.27027027027027
SH1712829177746423808,10000,99.9,4,高行,南,100.1001001001001
SH1678982159206973440,21000,181.0,4,高行,南,116.02209944751381
SH1718459778222522368,4200,43.66,1,高行,南,96.1978928080623
SH1715714764677578752,5500,50.25,1,高行,南,109.45273631840796
SH1659915073298104320,8000,114.91,3,高行,南 北,69.61970237577235
SH1702543595413700608,22000,177.76,3,高行,南,123.76237623762377
SH1703664777240248320,6200,72.19,2,高行,南 北,85.8844715334534
SH1714518114072264704,13500,105.0,3,高行,南 北,128.57142857142858
SH1694703377792892928,7600,101.15,3,高行,南,75.13593672763223
SH1714595267770056704,10000,103.0,3,高行,南,97.0873786407767
SH1705139892071170048,10000,89.63,3,高行,南,111.56978690170702
SH1711974053901762560,7000,84.0,3,高行,南,83.33333333333333
SH1710528507173404672,4800,58.0,1,高行,南,82.75862068965517
SH1715299345592483840,10000,100.0,3,高行,南,100.0
SH2588478632150712320,6900,90.14,2,高行,南,76.54759263368094
SH2583131579094138880,6900,94.77,2,高行,南,72.80785058562837
SH2601518405752463360,7400,115.0,3,高行,南,64.34782608695652
SH2614298200344887296,5600,77.5,2,高行,南,72.25806451612904
SH1685288457561178112,15500,141.0,4,高行,南,109.9290780141844
SH1689621057943633920,4990,59.0,2,高行,南,84.57627118644068
SH1694302154614898688,6500,146.57,3,高行,南 北,44.34741079347752
SH1710952762709114880,4700,83.0,2,高行,南 北,56.626506024096386
SH1684048450624159744,6500,93.12,3,高行,南,69.80240549828179
SH1654788467051200512,25000,300.0,4,高行,南 北,83.33333333333333
SH1656576277072576512,15000,149.29,4,高行,南 北,100.47558443298279
SH1688183320963186688,7900,90.0,2,高行,南 北,87.77777777777777
SH1689234563252879360,8800,107.93,2,高行,南,81.53432780505882
SH1665182935260594176,8800,120.12,3,高行,南 北,73.26007326007326
SH1692133160608858112,9000,115.15,3,高行,南,78.15892314372557
SH1672626044433072128,18000,151.59,3,高行,南,118.74134177716208
SH1659479439869739008,7200,101.71,3,高行,南 西南 北,70.78949955756563
SH1660622624805355520,86000,558.06,5,高行,南 北,154.10529333763395
SH1663018937987629056,5500,70.0,2,高行,南,78.57142857142857
SH1668118960471539712,6000,55.87,2,高行,南,107.39216037229282
SH1669004380633825280,9800,126.0,4,高行,南,77.77777777777777
SH1670376000577339392,12800,131.02,3,高行,南,97.69500839566477
SH1674741469971218432,23000,212.24,4,高行,南 北,108.36788541274029
SH1679874212568760320,13000,240.69,6,高行,南,54.01138393784536
SH1602211111422132224,29000,329.85,6,高行,南,87.91875094740033
SH1652269593097404416,6500,82.0,2,高行,南,79.26829268292683
SH1681192286718787584,7800,94.0,2,高行,南,82.97872340425532
SH1649285875437142016,28000,243.59,4,高行,南,114.94724742395007
SH1684845449854320640,8200,116.22,3,高行,东南,70.5558423679229
SH1689960668918185984,5600,54.38,1,高行,南,102.979036410445
SH1693191991401119744,7900,96.26,3,高行,南,82.06939538749221
SH1693270080021856256,5000,59.0,2,高行,南,84.7457627118644
SH1693880087348248576,20000,184.85,4,高行,南,108.19583446037328
SH1673274352117743616,5600,54.38,1,高行,南,102.979036410445
SH1680523393411055616,6000,77.04,2,高行,东南,77.8816199376947
SH1608041996297961472,5500,90.0,3,高行,南,61.111111111111114
SH1710514102725509120,5500,83.0,2,高行,南,66.26506024096386
SH1717467779029794816,5500,71.28,2,高行,南,77.1604938271605
SH1704356401540759552,6300,93.29,2,高行,南,67.53135384285561
SH1707627353322029056,6500,86.0,2,高行,南,75.5813953488372
SH1710572982583164928,5600,68.97,2,高行,南,81.1947223430477
SH1713567503415771136,7300,107.0,3,高行,南,68.22429906542057
SH1712699243736596480,8200,90.26,2,高行,南,90.84865942831819
SH1713178096984653824,5700,71.0,2,高行,南,80.28169014084507
SH1706952207301083136,2500,91.29,2,月浦,南,27.38525577828897
SH1712342104836931584,3700,123.0,3,月浦,南,30.08130081300813
SH1702602468547887104,4400,122.07,3,月浦,南,36.04489227492422
SH1692390679298179072,2600,49.79,2,月浦,南 北,52.21932114882507
SH1714628709308170240,4200,116.0,3,月浦,南 北,36.206896551724135
SH1705799468676284416,3700,73.67,2,月浦,南,50.223971765983435
SH1706170442324115456,3800,76.11,2,月浦,南,49.92773617133097
SH1711967987583418368,4200,137.02,3,月浦,东南 南,30.652459494964237
SH1700089471967428608,4100,106.0,2,月浦,南 北,38.679245283018865
SH1709580140394053632,4600,95.67,2,月浦,南,48.0819483641685
SH1706265492970274816,5500,127.55,3,月浦,南,43.1203449627597
SH1702658463076712448,4900,95.96,2,月浦,南 北,51.06294289287203
SH1694634466246393856,2600,45.65,1,月浦,南,56.955093099671416
SH1710917513556000768,4700,99.11,2,月浦,南 北,47.42205630107961
SH1704373060167008256,3500,53.47,3,月浦,南,65.45726575649897
SH1710942503697383424,3300,56.07,2,月浦,南,58.8550026752274
SH1700426619245559808,3600,72.0,3,月浦,南 北,50.0
SH1701867730258362368,2900,54.9,2,月浦,南,52.82331511839709
SH1709799156786135040,3800,71.83,2,月浦,南 北,52.902686899624115
SH1710490012832759808,2900,39.34,1,月浦,西南,73.71631926792068
SH1710248163941548032,3600,65.0,2,月浦,南,55.38461538461539
SH1710225746619793408,2600,47.01,2,月浦,南,55.30738140821102
SH1716343514683408384,3200,69.83,2,月浦,南,45.82557639982816
SH1715719521748123648,3600,95.8,2,月浦,南,37.578288100208766
SH1711579263116771328,4600,98.1,2,月浦,南,46.89092762487258
SH1705514412116279296,4000,69.65,3,月浦,南,57.43000717875089
SH1680079465025110016,3300,53.87,2,月浦,南 北,61.258585483571565
SH1697162919545929728,3500,112.42,2,月浦,南,31.133250311332503
SH1700008390865977344,5300,159.16,4,月浦,南,33.29982407640111
SH1713060745861660672,3800,70.8,2,月浦,南,53.672316384180796
SH1718139372533972992,4200,76.11,2,月浦,南,55.183287347260546
SH1675073205791883264,3400,92.83,3,月浦,南 北,36.62609070343639
SH1683413856342245376,28000,238.0,4,高行,南,117.6470588235294
SH1708316917908897792,10800,108.0,2,高行,南,100.0
SH1707364062007918592,5500,65.67,1,高行,南,83.75209380234506
SH1713043680241123328,6300,54.0,1,高行,南,116.66666666666667
SH1694994486788096000,6600,95.68,3,高行,南 北,68.97993311036788
SH1698326354635784192,16000,148.32,4,高行,南 北,107.87486515641856
SH1715277772995166208,7000,98.36,2,高行,南 北,71.1671411142741
SH1713049645736787968,6500,74.0,2,高行,南,87.83783783783784
SH1715675009487208448,6000,69.18,2,高行,南,86.73026886383347
SH1705201906676137984,4500,55.0,1,高行,南,81.81818181818181
SH1706270068532314112,7300,82.0,2,高行,南,89.02439024390245
SH1707665638471761920,7500,99.0,3,高行,南,75.75757575757575
SH1716437108198998016,4500,38.07,1,高行,南,118.2033096926714
SH1703319181874692096,6000,98.0,3,高行,南 北,61.224489795918366
SH1713471578731184128,12000,103.0,3,高行,南,116.50485436893204
SH1714639932808495104,12000,115.0,3,高行,南,104.34782608695652
SH1715276994993717248,5800,80.45,2,高行,南,72.094468614046
SH1679484233048915968,5600,54.0,1,高行,南,103.70370370370371
SH1683710590561812480,6000,56.0,1,高行,南,107.14285714285714
SH1716400468957069312,4300,63.0,1,高行,南,68.25396825396825
SH1708844528812687360,9500,111.0,3,高行,南 北,85.58558558558559
SH1714645030578159616,12000,103.0,3,高行,南 北,116.50485436893204
SH1678638991382937600,6200,94.84,2,杨行,南,65.373260227752
SH1715986197328691200,6500,99.75,3,杨行,南 北,65.16290726817043
SH1714602062408318976,4350,68.19,2,杨行,南 北,63.79234491860977
SH1691326728879734784,8000,124.27,3,杨行,南,64.37595558059066
SH1680552194530607104,6200,123.36,3,杨行,东 南,50.25940337224384
SH1696045683863191552,7000,124.0,3,杨行,南,56.45161290322581
SH1611289385452437504,5000,89.0,2,杨行,南,56.17977528089887
SH1648275767752130560,3900,75.0,2,杨行,南,52.0
SH1708010269105455104,5200,74.12,2,杨行,南,70.15650296815974
SH1710983991214997504,5700,89.0,3,杨行,南,64.04494382022472
SH1711579483334508544,4500,93.59,2,杨行,南 北,48.08206004915055
SH1711722096746299392,5000,76.52,2,杨行,南,65.34239414532149
SH1716000749252509696,5500,95.0,2,杨行,南,57.89473684210526
SH1696092990289739776,4000,49.76,1,北蔡,南,80.38585209003216
SH1704709180650160128,6000,114.15,3,北蔡,南 北,52.562417871222074
SH1693901858650718208,6000,63.96,2,北蔡,南,93.80863039399625
SH1695069574065553408,5100,63.47,2,北蔡,南,80.35292264061762
SH1709500602192494592,4800,50.89,1,北蔡,南,94.32108469247396
SH1685546812770877440,9300,102.55,2,北蔡,南 北,90.68746952705997
SH1674739146343579648,12000,142.94,2,北蔡,南,83.95130824122009
SH1680869280440123392,4400,35.97,1,北蔡,南,122.32415902140673
SH1709822638680965120,6600,72.98,2,北蔡,南,90.43573581803233
SH1690204349982048256,6000,70.63,2,北蔡,南,84.94973807164095
SH1711376142146994176,4300,28.4,1,北蔡,南,151.40845070422537
SH1705776122668515328,6600,53.73,2,北蔡,南,122.83640424343943
SH1713863032582438912,3500,46.28,1,北蔡,南,75.62662057044079
SH1713057506483240960,4800,46.05,1,北蔡,南,104.23452768729642
SH1668529179357872128,11000,83.41,2,北蔡,南,131.87867162210767
SH2604371542552870912,8990,108.0,3,北蔡,南,83.24074074074075
SH2609191234828779520,6200,67.97,2,北蔡,南,91.21671325584818
SH2605587886309392384,7200,96.0,4,北蔡,南,75.0
SH2574530916034543616,4700,62.44,1,北蔡,南,75.27226137091608
SH2687063926805635072,6190,69.09,3,北蔡,东南 南,89.5932841221595
SH1618863908355833856,6400,86.0,2,北蔡,南,74.4186046511628
SH1640618019233202176,6100,50.32,2,北蔡,南,121.2241653418124
SH1674350839973543936,4290,46.68,1,北蔡,南,91.90231362467867
SH1701545698798862336,6590,79.52,2,北蔡,南,82.87223340040242
SH1700160653739687936,4990,67.13,2,北蔡,南,74.33338298823179
SH1710167935814729728,5790,59.02,2,北蔡,南,98.10233819044392
SH1717439066649133056,5400,58.0,2,北蔡,南,93.10344827586206
SH1717828230456541184,4000,37.23,1,北蔡,南,107.44023636852002
SH1718889309680959488,4700,54.17,2,北蔡,南 北,86.76389145283368
SH1711392100974592000,4500,73.66,2,杨行,南,61.09150149334782
SH1689562991382495232,4400,68.23,2,杨行,南 北,64.48776198153304
SH1690317847273668608,6300,85.24,2,杨行,南,73.90896292820273
SH1707330508762906624,4700,85.0,2,杨行,东 北,55.294117647058826
SH1708358785401094144,4800,80.31,2,杨行,南 北,59.76839745984311
SH1713452436414267392,13800,115.0,3,杨行,南 北,120.0
SH1713513219160539136,4500,94.0,2,杨行,南,47.87234042553192
SH1708681877532966912,5200,99.85,2,杨行,南,52.07811717576365
SH1696784881196990464,6700,94.05,3,杨行,南,71.23870281765019
SH1717067050192470016,5700,69.0,2,杨行,南,82.6086956521739
SH1663471441850400768,5300,117.01,3,杨行,南,45.29527390821297
SH1709553151960416256,4500,68.0,2,杨行,南,66.17647058823529
SH1717124463079718912,3800,45.78,1,杨行,南,83.00567933595457
SH1705493315677323264,4800,102.49,2,杨行,南 北,46.83383744755586
SH1712458602800742400,6800,104.0,3,杨行,南,65.38461538461539
SH1717144401836244992,5100,88.73,2,杨行,南,57.47774146286487
SH1705866358668918784,4500,75.39,2,杨行,南,59.68961400716275
SH1715204255792496640,4600,104.04,2,杨行,南,44.21376393694732
SH1716770337036697600,6200,132.37,3,杨行,南,46.838407494145194
SH1714960318897061888,6300,95.0,3,杨行,南 北,66.3157894736842
SH1700028786055053312,5500,89.0,2,杨行,南 北,61.79775280898876
SH1704480729171230720,4600,71.91,2,杨行,南,63.96884995132805
SH1707657381040619520,4500,73.66,2,杨行,南,61.09150149334782
SH1691282187812339712,3800,62.79,2,杨行,南,60.51919095397356
SH1698558481591697408,4600,69.8,2,杨行,南,65.90257879656161
SH1694627828852588544,5000,68.0,2,杨行,南,73.52941176470588
SH1668898583765581824,5000,80.9,2,杨行,南,61.80469715698393
