ID,租金,面积,房型,板块,朝向
SZ1685591779614654464,12000,87.0,3,黄贝岭,西南
339015,2399,35.0,1,黄贝岭,
SZ1686361118773084160,5000,38.0,1,黄贝岭,西南
339328,2699,38.0,1,黄贝岭,
SZ1688761317306925056,7500,118.0,3,黄贝岭,北
339013,2699,35.0,1,黄贝岭,
SZ1715940873700638720,4200,39.0,1,黄贝岭,西
372688,1980,25.0,1,黄贝岭,
SZ1703732129873002496,3600,34.0,1,黄贝岭,东南
307323,2199,40.0,1,黄贝岭,
SZ1705166776498651136,4800,45.0,1,黄贝岭,西
SZ1634430142145101824,4000,39.0,1,黄贝岭,西北
SZ2056381384351547392,1530,8.3,5,黄贝岭,南
SZ1700807583880708096,5000,72.0,2,黄贝岭,南
SZ2085283232991158272,1430,9.2,3,黄贝岭,北
SZ1671140768447725568,5200,89.0,3,黄贝岭,南
SZ2176112655856058368,1430,10.1,4,黄贝岭,北
308005,2280,40.0,1,黄贝岭,
SZ1691366900770013184,5500,72.0,2,黄贝岭,南
SZ1632489270679699456,1290,8.4,4,黄贝岭,南
SZ1708791962716340224,6800,69.0,2,黄贝岭,西北 北
381856,2499,35.0,1,黄贝岭,
SZ1708076909469892608,4800,91.0,3,黄贝岭,南 北
381864,2399,45.0,1,黄贝岭,
SZ1713167683052109824,5500,53.46,2,黄贝岭,东南
244577,1699,20.0,1,黄贝岭,
SZ1685242400437436416,3699,48.0,2,黄贝岭,北
SZ1678395257076580352,1800,21.04,1,黄贝岭,东
SZ1623914825732063232,6900,70.0,2,黄贝岭,东
229607,1550,20.0,1,黄贝岭,
SZ1673172185797099520,4500,58.0,2,黄贝岭,南 北
SZ1661971512153866240,6500,85.12,3,黄贝岭,南
SZ1710554388038156288,4200,61.0,2,黄贝岭,南
SZ1663529205641510912,1990,7.8,4,黄贝岭,西北
SZ1710221368756273152,11000,106.0,3,黄贝岭,西北
SZ1699556755035389952,1190,9.2,4,黄贝岭,北
SZ1630466328055775232,3500,80.0,2,黄贝岭,南
SZ1700991105929052160,1590,6.8,4,黄贝岭,北
SZ1714542079654232064,7300,72.0,2,黄贝岭,西北
SZ2146435480986853376,1660,13.0,4,黄贝岭,北
SZ2881285681169309696,4300,78.0,2,黄贝岭,南
SZ1715004355540680704,4800,71.16,2,黄贝岭,西南
SZ1705456213182906368,4000,58.56,1,黄贝岭,南
SZ1634430142145101824,4000,39.0,1,黄贝岭,西北
SZ1690883712083820544,3960,38.27,1,黄贝岭,北
SZ1684808096016236544,4800,86.7,3,黄贝岭,东南
SZ2095638169847873536,1690,15.7,4,黄贝岭,南
SZ1700807583880708096,5000,72.0,2,黄贝岭,南
SZ2103615036613738496,1490,11.1,3,黄贝岭,南
SZ1671140768447725568,5200,89.0,3,黄贝岭,南
SZ2120222955706793984,1090,6.4,4,黄贝岭,北
SZ1710554388038156288,4200,61.0,2,黄贝岭,南
SZ2118597411164397568,1560,13.6,4,黄贝岭,北
SZ1657511789442629632,1830,8.5,4,黄贝岭,北
SZ2614505448229052416,5800,126.0,3,黄贝岭,南
SZ1712053514718412800,9500,87.83,3,黄贝岭,东北
SZ1714619153924489216,3800,39.0,1,黄贝岭,南
SZ2159384439938367488,1690,15.7,4,黄贝岭,东
SZ1710263796150304768,4500,65.0,2,黄贝岭,南
SZ2175546691288039424,2160,11.42,4,黄贝岭,北
SZ1618593012072316928,2500,33.0,1,黄贝岭,南
SZ2315756398845100032,1560,11.5,4,黄贝岭,南
SZ1713886280829370368,4600,69.28,1,黄贝岭,南
SZ1674897347051520000,1030,6.4,4,黄贝岭,北
SZ1691818487254614016,10200,126.0,4,黄贝岭,东南
SZ1677104953014878208,1190,6.0,4,黄贝岭,西
SZ2612862067333939200,3900,73.27,1,罗湖口岸,东南
SZ1706258372627529728,4800,62.5,2,罗湖口岸,东南
SZ1704812603504590848,3000,33.0,1,罗湖口岸,北
SZ1608796437569601536,4700,95.0,3,罗湖口岸,西南
SZ1684574922061381632,3800,80.0,2,罗湖口岸,南 北
SZ1703624882106925056,3600,45.0,1,罗湖口岸,南 北
SZ1619605507071279104,2500,40.4,1,罗湖口岸,东南
SZ1690996842734551040,6000,90.87,2,罗湖口岸,南
SZ1701215491885891584,5550,62.1,2,罗湖口岸,南
SZ1647154290789187584,4200,94.0,3,罗湖口岸,南 北
SZ1716873577929637888,6000,77.0,3,罗湖口岸,西南
SZ1694288269447004160,4800,94.0,3,罗湖口岸,南
SZ1714520923786182656,4000,86.83,4,罗湖口岸,南
SZ2612860526556364800,3900,73.27,1,罗湖口岸,东北
SZ1692531828398751744,5100,66.0,2,罗湖口岸,北
SZ1687679604635992064,4300,86.6,3,罗湖口岸,北
SZ1651189830987546624,1800,45.0,3,罗湖口岸,南
SZ1700737131321753600,2200,24.0,1,罗湖口岸,北
SZ1691002896469983232,3200,33.0,1,罗湖口岸,北
SZ1690942930572804096,3600,42.0,2,罗湖口岸,东 西南
SZ1712776689819320320,3800,48.0,1,罗湖口岸,西南
SZ1693184296681996288,6500,91.23,3,罗湖口岸,北
SZ1713143844674994176,3000,33.0,1,罗湖口岸,西北
SZ1708738305954152448,5500,92.0,3,罗湖口岸,西南
SZ1708770698698162176,4000,42.0,1,罗湖口岸,东南
SZ1700009937666572288,3800,46.13,2,罗湖口岸,南 北
SZ1700083959183966208,3900,42.0,2,罗湖口岸,北
SZ1700521227812077568,3500,25.0,1,罗湖口岸,东
SZ1634098478625849344,3200,33.0,1,罗湖口岸,北
SZ1701505934997585920,4900,67.02,2,罗湖口岸,北
SZ1709881470669029376,3600,43.0,1,罗湖口岸,西南
SZ1691713013448441856,5000,67.17,2,罗湖口岸,北
SZ1698993469306961920,3200,35.0,1,罗湖口岸,东
SZ1703964075299438592,3600,38.1,2,罗湖口岸,南
SZ1606136244121632768,3100,43.0,1,罗湖口岸,北
SZ1696540094011277312,5000,78.0,2,罗湖口岸,南 北
SZ1660234110041325568,3600,33.0,1,罗湖口岸,东南
SZ1706557653687205888,5000,62.1,2,罗湖口岸,南
SZ1701086058353000448,4800,62.0,2,罗湖口岸,东
SZ1679802920188510208,3600,36.33,1,罗湖口岸,北
SZ1701235215625617408,5500,81.29,4,罗湖口岸,南
SZ1702247773060988928,3600,45.0,1,罗湖口岸,南
SZ1674043842631827456,3900,62.6,3,罗湖口岸,东
SZ1704798869734293504,3300,40.0,1,罗湖口岸,南
SZ1705149423815753728,3900,55.0,1,罗湖口岸,东南
SZ1682643165481271296,6400,91.0,3,罗湖口岸,东南
SZ1702350392848809984,3500,37.0,1,罗湖口岸,北
SZ1683835026090754048,6800,81.0,3,罗湖口岸,南
SZ1686613290043572224,6500,80.5,3,罗湖口岸,北
SZ1715986822384844800,4800,84.0,2,罗湖口岸,南
SZ1678355203209822208,6500,106.49,3,罗湖口岸,西北
SZ1674384606301782016,7500,106.49,3,罗湖口岸,东南
SZ2536072684672909312,4500,98.15,3,罗湖口岸,东南
SZ1710953600185794560,4300,69.0,2,罗湖口岸,东
SZ1692177260418695168,5500,49.5,2,罗湖口岸,北
SZ1708145608184823808,10000,62.54,4,罗湖口岸,南
SZ1699682027504140288,4500,55.17,1,罗湖口岸,南
SZ1700787598630322176,3600,46.0,1,罗湖口岸,东南
SZ1713043742832721920,3300,28.86,1,罗湖口岸,西北 北
SZ1713879249095491584,3500,37.0,1,罗湖口岸,东
SZ1649325255971307520,3500,38.1,2,罗湖口岸,东南
SZ1668586291903594496,3900,31.88,1,罗湖口岸,南
SZ1669576872779841536,3500,33.78,1,罗湖口岸,北
SZ1659514603635212288,2000,23.99,1,罗湖口岸,东 东北
SZ1661783034887667712,3500,33.78,1,罗湖口岸,西北
SZ1663783210766565376,1200,15.0,6,罗湖口岸,南
SZ1681182355630325760,2800,44.0,1,罗湖口岸,北
SZ1681242431984500736,3500,33.0,1,罗湖口岸,北
SZ1670095843501277184,5700,91.05,3,罗湖口岸,北
SZ1670287590739148800,13800,62.54,3,罗湖口岸,南
SZ1671123516772057088,2500,27.47,1,罗湖口岸,东
SZ1671719842417213440,9000,62.0,3,罗湖口岸,北
SZ1672598920863154176,5800,106.49,3,罗湖口岸,东北
SZ1674411417173753856,7500,106.0,3,罗湖口岸,东北
SZ1661323213407256576,8000,107.0,4,罗湖口岸,东南
SZ1663784324907925504,1200,15.0,6,罗湖口岸,南
SZ1669215109827788800,3200,45.0,1,罗湖口岸,北
SZ1670365313268449280,6500,59.0,2,罗湖口岸,南
SZ2688399199229722624,3500,43.36,1,罗湖口岸,北
SZ1579374763631968256,4700,44.61,2,罗湖口岸,东北
SZ1653235072515440640,2000,23.99,1,罗湖口岸,南 西南 北
SZ1610917594850656256,3500,32.83,1,罗湖口岸,南
SZ1617515985282007040,4700,62.7,2,罗湖口岸,北
SZ1658865242249101312,2300,23.99,1,罗湖口岸,西
SZ1659206158352646144,5000,40.04,1,罗湖口岸,东南
SZ1660233492857880576,5000,70.0,2,罗湖口岸,南
SZ1703349212063727616,4600,55.17,2,罗湖口岸,北
SZ1696537734153240576,3800,44.61,2,罗湖口岸,北
SZ1697905061042061312,3000,38.0,2,罗湖口岸,西南
SZ1674043842631827456,3900,62.6,3,罗湖口岸,东
SZ1704798869734293504,3300,40.0,1,罗湖口岸,南
SZ1681182355630325760,2800,44.0,1,罗湖口岸,北
SZ1681242431984500736,3500,33.0,1,罗湖口岸,北
SZ1669215109827788800,3200,45.0,1,罗湖口岸,北
SZ2688399199229722624,3500,43.36,1,罗湖口岸,北
SZ2805049175589797888,7500,105.0,3,罗湖口岸,南
SZ1684074016056279040,4600,75.0,3,罗湖口岸,南
SZ1671382757386747904,4700,66.34,2,罗湖口岸,南
SZ1678995221330788352,6200,93.0,3,罗湖口岸,南
SZ1665972094665490432,5200,76.0,3,罗湖口岸,南
SZ1644287599327576064,6200,50.0,2,罗湖口岸,北
SZ1668586291903594496,3900,31.88,1,罗湖口岸,南
SZ1669576872779841536,3500,33.78,1,罗湖口岸,北
SZ1671123516772057088,2500,27.47,1,罗湖口岸,东
SZ1671719842417213440,9000,62.0,3,罗湖口岸,北
SZ1672598920863154176,5800,106.49,3,罗湖口岸,东北
SZ1659514603635212288,2000,23.99,1,罗湖口岸,东 东北
SZ1674411417173753856,7500,106.0,3,罗湖口岸,东北
SZ1661783034887667712,3500,33.78,1,罗湖口岸,西北
SZ1663783210766565376,1200,15.0,6,罗湖口岸,南
SZ1656899564776456192,3100,34.0,1,罗湖口岸,东 东南
SZ1663779358474502144,1200,15.0,6,罗湖口岸,南
SZ1667725743431352320,5500,80.0,3,罗湖口岸,东南
SZ1682663878615367680,9500,62.0,3,罗湖口岸,南
SZ1643169799578058752,3000,41.0,1,罗湖口岸,南
SZ1691690183344259072,4300,55.0,2,罗湖口岸,南
SZ1670095843501277184,5700,91.05,3,罗湖口岸,北
SZ1670287590739148800,13800,62.54,3,罗湖口岸,南
SZ2688399199229722624,3500,43.36,1,罗湖口岸,北
SZ2805049175589797888,7500,105.0,3,罗湖口岸,南
SZ1684074016056279040,4600,75.0,3,罗湖口岸,南
SZ1671382757386747904,4700,66.34,2,罗湖口岸,南
SZ1679515859384532992,6000,90.0,3,罗湖口岸,东南
SZ1637046878585487360,5900,68.0,2,罗湖口岸,北
SZ1638100228793958400,4000,49.58,1,罗湖口岸,南
SZ1639118994872991744,5000,81.83,2,罗湖口岸,北
SZ1665555390525341696,6800,91.05,2,罗湖口岸,南
SZ1665972094665490432,5200,76.0,3,罗湖口岸,南
SZ1644287599327576064,6200,50.0,2,罗湖口岸,北
SZ1668586291903594496,3900,31.88,1,罗湖口岸,南
SZ1649325255971307520,3500,38.1,2,罗湖口岸,东南
SZ1669576872779841536,3500,33.78,1,罗湖口岸,北
SZ1671719842417213440,9000,62.0,3,罗湖口岸,北
SZ1672598920863154176,5800,106.49,3,罗湖口岸,东北
SZ1674411417173753856,7500,106.0,3,罗湖口岸,东北
SZ1661323213407256576,8000,107.0,4,罗湖口岸,东南
SZ1663783210766565376,1200,15.0,6,罗湖口岸,南
SZ2752138273622335488,4500,44.61,3,罗湖口岸,东
SZ2802979586735357952,7700,106.49,3,罗湖口岸,东南
SZ2833388570083852288,6300,69.0,2,罗湖口岸,南
SZ2881961234721685504,4000,44.0,2,罗湖口岸,北
SZ2612861490893422592,3900,73.27,1,罗湖口岸,东
SZ2686211145924354048,3900,70.0,1,罗湖口岸,东南
SZ1589863468310200320,6000,49.0,2,罗湖口岸,北
SZ1595346062447476736,2000,24.0,1,罗湖口岸,南
SZ1596765475646210048,6000,92.0,3,罗湖口岸,南
SZ2626817284601561088,4200,75.78,3,罗湖口岸,南
SZ2612861490893422592,3900,73.27,1,罗湖口岸,东
SZ2686211145924354048,3900,70.0,1,罗湖口岸,东南
SZ1586932109371506688,2000,23.0,1,罗湖口岸,南
SZ1589863468310200320,6000,49.0,2,罗湖口岸,北
SZ1595346062447476736,2000,24.0,1,罗湖口岸,南
SZ1596765475646210048,6000,92.0,3,罗湖口岸,南
SZ1602567520844251136,5500,84.0,2,罗湖口岸,南 西南
SZ1603311547331903488,3500,23.53,1,罗湖口岸,北
SZ1607681431851499520,40000,500.0,6,罗湖口岸,东南
SZ2863737121238695936,5000,84.0,2,罗湖口岸,东南
SZ1617063626856726528,5800,91.05,2,罗湖口岸,西北
SZ1618900251123384320,3500,33.0,1,罗湖口岸,北
SZ2618820917492719616,2000,30.07,1,罗湖口岸,北
SZ2752138273622335488,4500,44.61,3,罗湖口岸,东
SZ2802979586735357952,7700,106.49,3,罗湖口岸,东南
SZ2833388570083852288,6300,69.0,2,罗湖口岸,南
SZ1692177260418695168,5500,49.5,2,罗湖口岸,北
SZ1708145608184823808,10000,62.54,4,罗湖口岸,南
SZ1693184296681996288,6500,91.23,3,罗湖口岸,北
SZ1696033821243211776,3300,33.05,1,罗湖口岸,北
SZ1634098478625849344,3200,33.0,1,罗湖口岸,北
SZ1692577799614758912,2300,24.0,1,罗湖口岸,北
SZ1701086058353000448,4800,62.0,2,罗湖口岸,东
SZ1699671275422613504,7000,49.28,2,罗湖口岸,南
SZ1692531828398751744,5100,66.0,2,罗湖口岸,北
SZ2860763256279547904,1800,32.0,1,罗湖口岸,东
SZ1700737131321753600,2200,24.0,1,罗湖口岸,北
SZ1687008562812813312,4200,55.0,2,罗湖口岸,南
SZ1580043394082668544,3500,45.0,1,罗湖口岸,东南 南
SZ1679324857470287872,2600,30.0,2,罗湖口岸,北
SZ1687430360876449792,5000,68.0,2,罗湖口岸,西北
SZ1705149423815753728,3900,55.0,1,罗湖口岸,东南
SZ1621470369225375744,2500,25.0,1,罗湖口岸,西南
SZ1700083959183966208,3900,42.0,2,罗湖口岸,北
SZ1620649796903632896,2200,25.0,1,罗湖口岸,东南
SZ1621736111418114048,4600,70.0,2,罗湖口岸,南
SZ1583741956939317248,1800,29.97,1,罗湖口岸,东南
SZ1659514603635212288,2000,23.99,1,罗湖口岸,东 东北
SZ1663783210766565376,1200,15.0,6,罗湖口岸,南
SZ1681242431984500736,3500,33.0,1,罗湖口岸,北
SZ1669215109827788800,3200,45.0,1,罗湖口岸,北
SZ1670095843501277184,5700,91.05,3,罗湖口岸,北
SZ1670287590739148800,13800,62.54,3,罗湖口岸,南
SZ1670365313268449280,6500,59.0,2,罗湖口岸,南
SZ2688399199229722624,3500,43.36,1,罗湖口岸,北
SZ2805049175589797888,7500,105.0,3,罗湖口岸,南
SZ1684074016056279040,4600,75.0,3,罗湖口岸,南
SZ1671382757386747904,4700,66.34,2,罗湖口岸,南
SZ1689862577351294976,2300,19.82,1,罗湖口岸,西南
SZ1696092346933837824,3600,56.0,2,罗湖口岸,南 西南
384282,3160,46.0,1,罗湖口岸,
SZ1691713013448441856,5000,67.17,2,罗湖口岸,北
354566,3580,46.0,1,罗湖口岸,
SZ1706169861073272832,3000,33.0,1,罗湖口岸,东南
379260,3680,60.0,1,罗湖口岸,
SZ1706258372627529728,4800,62.5,2,罗湖口岸,东南
SZ2096211357082337280,1960,6.9,4,罗湖口岸,北
SZ1686613290043572224,6500,80.5,3,罗湖口岸,北
SZ1708587585313439744,2030,11.3,3,罗湖口岸,北
SZ1710913999874293760,4000,40.0,1,罗湖口岸,北
SZ1694482505391931392,1690,7.5,3,罗湖口岸,西
SZ1701159539467878400,4000,44.59,2,罗湖口岸,西 北
SZ2085326048118964224,1890,8.2,4,罗湖口岸,南
SZ1709850273821753344,3800,45.0,2,罗湖口岸,东南
SZ1713143844674994176,3000,33.0,1,罗湖口岸,西北
SZ1696874096689676288,2700,33.0,1,罗湖口岸,东南 东北
SZ2166862627328753664,5960,51.0,2,罗湖口岸,北
SZ1669665319204945920,3500,40.0,1,罗湖口岸,东南
SZ1690309127156269056,4300,41.0,2,罗湖口岸,南
SZ1688422549014183936,4900,69.0,2,罗湖口岸,南
SZ1708333092172726272,5600,49.0,2,罗湖口岸,北
SZ1700425348480499712,3200,39.98,1,罗湖口岸,北
246200,4280,48.0,1,罗湖口岸,
SZ1709520781328777216,3800,40.0,2,罗湖口岸,南
SZ1685431345251090432,2260,14.27,5,罗湖口岸,西
SZ1710222065174315008,3100,46.0,1,罗湖口岸,北
SZ1706783220785217536,1890,9.85,3,罗湖口岸,北
SZ1697955885575307264,5000,72.24,2,罗湖口岸,西
SZ1696445946180665344,4000,63.0,2,罗湖口岸,南
SZ1705956270936162304,2000,30.0,1,莲塘,南
SZ1692580776006123520,1800,30.0,1,莲塘,北
SZ1692581671594885120,1800,30.0,1,莲塘,北
SZ1692577968343220224,1800,30.0,1,莲塘,北
SZ1657630334054825984,3500,74.0,3,莲塘,南
SZ1619184161107476480,10000,173.88,4,莲塘,西南
SZ1691658132914176000,2200,30.0,1,莲塘,南
SZ1662479713441939456,3600,38.0,1,莲塘,南
SZ1710134789601755136,3800,75.0,2,莲塘,南
SZ1664574424126324736,6300,106.0,3,莲塘,南 北
SZ1701967106645426176,6800,86.0,1,莲塘,北
SZ1718952807983218688,4500,67.0,2,莲塘,北
SZ1714228128643022848,7000,89.29,3,莲塘,南
SZ1698899773626515456,4800,73.0,3,莲塘,南
SZ2811759770292461568,2000,40.0,1,莲塘,西
SZ1663453850440302592,3000,31.0,1,莲塘,北
SZ1710223471427977216,2200,30.0,1,莲塘,南
SZ1691702952617574400,3200,86.0,3,莲塘,南
SZ1594552994026749952,4200,116.0,4,莲塘,东南
SZ2487617634401787904,5700,73.0,3,莲塘,北
SZ1698678745419743232,2400,32.23,1,莲塘,南
SZ1716804726625927168,4000,47.0,2,莲塘,南
SZ1717849062109085696,6600,107.0,4,莲塘,南
SZ1717038279120912384,3500,49.0,1,莲塘,北
SZ1680961761399799808,8800,133.0,3,莲塘,东南
SZ1663453850440302592,3000,31.0,1,莲塘,北
SZ1710223471427977216,2200,30.0,1,莲塘,南
SZ1685860631166582784,5500,85.0,3,莲塘,南
SZ1666085964742656000,7500,89.0,2,莲塘,南
SZ1571459749961007104,3800,78.0,2,莲塘,南
SZ1611216113587191808,4500,77.0,3,莲塘,南
SZ1583444555510841344,3900,74.3,2,莲塘,南
SZ1691702952617574400,3200,86.0,3,莲塘,南
SZ1656212120913575936,7800,97.08,3,莲塘,南
SZ1699323290876641280,5600,69.0,3,莲塘,北
SZ1675129325885587456,2250,29.87,1,莲塘,南
SZ1704438298681802752,6000,78.0,3,莲塘,南
SZ2811759770292461568,2000,40.0,1,莲塘,西
SZ1673945035088855040,2200,30.45,1,莲塘,南
SZ1709078181421514752,4200,63.0,2,莲塘,南
SZ1693261437301948416,3800,45.54,2,莲塘,南
SZ1668597589123006464,8000,104.0,3,莲塘,南 北
SZ1702630767558918144,8000,126.56,3,莲塘,南
SZ1665292632475041792,5100,62.45,2,莲塘,北
SZ1646106921863741440,1800,30.0,1,莲塘,南
SZ1664987059858702336,3400,38.0,1,莲塘,北
SZ1675008765289562112,2300,29.0,1,莲塘,南
SZ1694980152355717120,5000,63.0,2,莲塘,北
SZ1698899773626515456,4800,73.0,3,莲塘,南
SZ1714228128643022848,7000,89.29,3,莲塘,南
SZ1712739610980777984,1850,31.0,1,莲塘,北
SZ2819688328482529280,15000,210.0,5,莲塘,南
SZ1676972094220402688,4700,69.0,2,莲塘,南
SZ1705852131212263424,3950,45.44,2,莲塘,北
SZ1700130890392272896,3500,80.0,2,莲塘,南
SZ1706190703547121664,3800,43.0,1,莲塘,南
SZ1677946389373386752,35000,349.9,8,莲塘,南 北
SZ1701167579944452096,10000,134.3,4,莲塘,南 北
SZ1702325601609711616,4500,60.0,2,莲塘,南
SZ1708437159200948224,4800,89.0,3,莲塘,东南
SZ1713203247428141056,6600,75.0,3,莲塘,南
SZ1714509764114776064,3300,43.0,1,莲塘,北
SZ1714614493033529344,3800,78.0,3,莲塘,南
SZ1714625125480923136,4000,57.0,1,莲塘,北
SZ1714623526914228224,3200,43.0,1,莲塘,北
SZ1714964995902537728,5600,98.0,3,莲塘,南
SZ1696456791518347264,3800,47.89,1,莲塘,南
SZ1696529508800135168,5200,63.0,2,莲塘,东北
SZ1691326989689946112,5200,68.0,2,莲塘,南
SZ1691783581531111424,4500,78.0,3,莲塘,南
SZ1692149746539429888,3800,86.0,3,莲塘,南
SZ1656885937298210816,7800,120.0,3,莲塘,南
SZ1658690868917305344,5000,95.0,4,莲塘,南
SZ1692579288286494720,1800,30.0,1,莲塘,南
SZ1692751469570162688,3200,43.0,1,莲塘,北
SZ1693575214358593536,5300,79.89,3,莲塘,东南
SZ1693620146230263808,7600,93.88,2,莲塘,南
SZ1662442663762198528,2800,30.0,1,莲塘,南
SZ1662399276036128768,5300,79.89,3,莲塘,南
SZ1663124453552291840,9500,126.57,3,莲塘,西南
SZ1663178418025398272,5400,86.0,3,莲塘,东北
SZ1700869215147261952,3500,38.18,1,莲塘,北
SZ1702694563195387904,3700,42.57,1,莲塘,南
SZ1683852325665374208,5500,116.0,3,莲塘,西北
SZ1684210686923636736,1880,29.0,1,莲塘,南
SZ1684433643759468544,3800,77.0,2,莲塘,东南
SZ1704359379127500800,6000,73.0,3,莲塘,南
SZ1686332437279277056,5800,81.0,3,莲塘,南
SZ1705133498932658176,5600,74.0,2,莲塘,南
SZ1705577325497679872,5500,73.0,3,莲塘,北
SZ1705816388599283712,4200,59.91,2,莲塘,南
SZ1706551325287776256,4500,64.0,2,莲塘,南
SZ1706902902481616896,2100,30.45,1,莲塘,南
SZ1713200825792200704,2800,67.0,2,莲塘,南
SZ1709571346482069504,13000,160.0,4,莲塘,南
SZ1709847168526843904,4000,89.0,3,莲塘,南
SZ2876132580623646720,3500,85.65,3,莲塘,北
SZ1568482377146040320,4200,116.0,4,莲塘,北
SZ1716803639093231616,2900,43.0,1,莲塘,北
SZ1697128334967701504,3500,42.0,1,莲塘,南
SZ1718916247606788096,2700,28.5,1,莲塘,东南
SZ1714973455264251904,4500,79.0,3,莲塘,南
SZ1712107290338787328,5500,62.0,2,莲塘,北
SZ1717849062109085696,6600,107.0,4,莲塘,南
SZ1717038279120912384,3500,49.0,1,莲塘,北
SZ1712747262267883520,4300,63.0,2,莲塘,南
SZ1692884706661498880,6000,160.0,4,莲塘,南
SZ1696115390788141056,3000,90.0,3,莲塘,东南
SZ2299313150962434048,3500,87.29,3,莲塘,南
SZ1677562989076545536,4700,116.0,4,莲塘,南 北
SZ1718919840946716672,4500,96.0,3,莲塘,南
SZ1674983020139905024,4150,131.0,4,莲塘,南
SZ1714136361331589120,5200,69.28,3,莲塘,东 东北
SZ1714509764114776064,3300,43.0,1,莲塘,北
SZ1656885937298210816,7800,120.0,3,莲塘,南
SZ1658690868917305344,5000,95.0,4,莲塘,南
SZ1692579288286494720,1800,30.0,1,莲塘,南
SZ1693620146230263808,7600,93.88,2,莲塘,南
SZ1662442663762198528,2800,30.0,1,莲塘,南
SZ1662399276036128768,5300,79.89,3,莲塘,南
SZ1663124453552291840,9500,126.57,3,莲塘,西南
SZ1663178418025398272,5400,86.0,3,莲塘,东北
SZ1700869215147261952,3500,38.18,1,莲塘,北
SZ1664998562603204608,11000,120.0,4,莲塘,南
SZ1665363185567268864,4250,67.0,2,莲塘,西
SZ1665637002441129984,4000,43.0,2,莲塘,北
SZ1702160110073151488,3500,45.0,1,莲塘,南
SZ1702198520838094848,2300,30.0,1,莲塘,北
SZ1702542977106182144,4000,80.0,2,莲塘,南
