ID,租金,面积,房型,板块,朝向
SH1707665638471761920,7500,99.0,3,高行,南
SH1716437108198998016,4500,38.07,1,高行,南
SH1703319181874692096,6000,98.0,3,高行,南 北
SH1713471578731184128,12000,103.0,3,高行,南
SH1681192286718787584,7800,94.0,2,高行,南
SH1714639932808495104,12000,115.0,3,高行,南
SH1715276994993717248,5800,80.45,2,高行,南
SH1679484233048915968,5600,54.0,1,高行,南
SH1683710590561812480,6000,56.0,1,高行,南
SH1716400468957069312,4300,63.0,1,高行,南
SH1708844528812687360,9500,111.0,3,高行,南 北
SH1714645030578159616,12000,103.0,3,高行,南 北
SH1678638991382937600,6200,94.84,2,杨行,南
SH1715986197328691200,6500,99.75,3,杨行,南 北
SH1714602062408318976,4350,68.19,2,杨行,南 北
SH1691326728879734784,8000,124.27,3,杨行,南
SH1680552194530607104,6200,123.36,3,杨行,东 南
SH1696045683863191552,7000,124.0,3,杨行,南
SH1611289385452437504,5000,89.0,2,杨行,南
SH1648275767752130560,3900,75.0,2,杨行,南
SH1708010269105455104,5200,74.12,2,杨行,南
SH1710983991214997504,5700,89.0,3,杨行,南
SH1711579483334508544,4500,93.59,2,杨行,南 北
SH1711722096746299392,5000,76.52,2,杨行,南
SH1716000749252509696,5500,95.0,2,杨行,南
SH1696092990289739776,4000,49.76,1,北蔡,南
SH1704709180650160128,6000,114.15,3,北蔡,南 北
SH1693901858650718208,6000,63.96,2,北蔡,南
SH1695069574065553408,5100,63.47,2,北蔡,南
SH1709500602192494592,4800,50.89,1,北蔡,南
SH1685546812770877440,9300,102.55,2,北蔡,南 北
SH1674739146343579648,12000,142.94,2,北蔡,南
SH1680869280440123392,4400,35.97,1,北蔡,南
SH1709822638680965120,6600,72.98,2,北蔡,南
SH1690204349982048256,6000,70.63,2,北蔡,南
SH1711376142146994176,4300,28.4,1,北蔡,南
SH1705776122668515328,6600,53.73,2,北蔡,南
SH1713863032582438912,3500,46.28,1,北蔡,南
SH1713057506483240960,4800,46.05,1,北蔡,南
SH1668529179357872128,11000,83.41,2,北蔡,南
SH2604371542552870912,8990,108.0,3,北蔡,南
SH2609191234828779520,6200,67.97,2,北蔡,南
SH2605587886309392384,7200,96.0,4,北蔡,南
SH2574530916034543616,4700,62.44,1,北蔡,南
SH2687063926805635072,6190,69.09,3,北蔡,东南 南
SH1618863908355833856,6400,86.0,2,北蔡,南
SH1640618019233202176,6100,50.32,2,北蔡,南
SH1674350839973543936,4290,46.68,1,北蔡,南
SH1701545698798862336,6590,79.52,2,北蔡,南
SH1700160653739687936,4990,67.13,2,北蔡,南
SH1710167935814729728,5790,59.02,2,北蔡,南
SH1717439066649133056,5400,58.0,2,北蔡,南
SH1717828230456541184,4000,37.23,1,北蔡,南
SH1718889309680959488,4700,54.17,2,北蔡,南 北
SH1711392100974592000,4500,73.66,2,杨行,南
SH1689562991382495232,4400,68.23,2,杨行,南 北
SH1690317847273668608,6300,85.24,2,杨行,南
SH1707330508762906624,4700,85.0,2,杨行,东 北
SH1708358785401094144,4800,80.31,2,杨行,南 北
SH1713452436414267392,13800,115.0,3,杨行,南 北
SH1713513219160539136,4500,94.0,2,杨行,南
SH1708681877532966912,5200,99.85,2,杨行,南
SH1696784881196990464,6700,94.05,3,杨行,南
SH1717067050192470016,5700,69.0,2,杨行,南
SH1663471441850400768,5300,117.01,3,杨行,南
SH1709553151960416256,4500,68.0,2,杨行,南
SH1717124463079718912,3800,45.78,1,杨行,南
SH1705493315677323264,4800,102.49,2,杨行,南 北
SH1712458602800742400,6800,104.0,3,杨行,南
SH1717144401836244992,5100,88.73,2,杨行,南
SH1705866358668918784,4500,75.39,2,杨行,南
SH1715204255792496640,4600,104.04,2,杨行,南
SH1716770337036697600,6200,132.37,3,杨行,南
SH1714960318897061888,6300,95.0,3,杨行,南 北
SH1700028786055053312,5500,89.0,2,杨行,南 北
SH1704480729171230720,4600,71.91,2,杨行,南
SH1707657381040619520,4500,73.66,2,杨行,南
SH1691282187812339712,3800,62.79,2,杨行,南
SH1698558481591697408,4600,69.8,2,杨行,南
SH1694627828852588544,5000,68.0,2,杨行,南
SH1668898583765581824,5000,80.9,2,杨行,南
SH1700458154300538880,6000,88.53,2,杨行,南 北
SH1696167978078306304,5300,68.86,2,杨行,南
SH1695343085828964352,3500,45.59,1,杨行,南
SH1680090837880406016,5300,89.05,3,杨行,南
SH1684939649836908544,5400,79.98,3,杨行,南
SH1699992108225527808,5200,75.14,2,杨行,南
SH1688545847672832000,7500,136.31,3,杨行,南 北
SH1700794551934910464,4600,63.0,1,杨行,南
SH1689873270905503744,4400,63.0,2,杨行,南
SH1710225986701754368,5500,75.28,2,杨行,南
SH1698661003178278912,4800,58.0,2,杨行,南
SH1699016107085529088,6500,100.41,3,杨行,南
SH1700403823580807168,5200,93.0,2,杨行,南
SH1710144052516618240,5800,107.49,3,杨行,南
SH1710146894820278272,7000,97.97,3,杨行,南
SH1710189699185770496,6000,89.5,3,杨行,南 北
SH1712382402640216064,4000,75.96,2,杨行,南
SH1704427564518342656,5800,77.92,2,杨行,南
SH1715380509099425792,7000,121.49,3,杨行,南
SH1715376525362069504,4800,90.69,3,杨行,南
SH1683689805298270208,5500,89.0,2,杨行,南
SH1683734307148922880,5000,93.0,2,杨行,南
SH1654344945563074560,4300,75.89,2,杨行,南
SH1654829060213178368,5000,78.0,2,杨行,南 北
SH1688469022472929280,5000,87.32,2,杨行,南
SH1688772978646450176,4500,89.78,3,杨行,南
SH1688820907809701888,5000,99.85,2,杨行,南
SH1689565917622566912,5000,95.35,2,杨行,南
SH1662706137247514624,7800,143.43,3,杨行,南 北
SH1691754414018134016,7600,97.0,3,杨行,南 北
SH1672236446951407616,5000,94.64,2,杨行,南
SH1692886420370227200,7500,160.25,7,杨行,南
SH1667847872365723648,5000,90.16,3,杨行,南 北
SH1610593851909603328,4600,78.0,2,杨行,南
SH1691654656037486592,4600,62.55,2,杨行,南
SH1692461695865192448,5200,99.95,2,杨行,南
SH1628685933974913024,6200,108.04,4,杨行,南 北
SH1692847932211986432,5500,75.0,2,杨行,南 北
SH1693456398546894848,5300,86.5,3,杨行,南
SH1693822768354689024,6500,108.0,3,杨行,南
SH1704078186440032256,5500,94.08,2,杨行,南
SH1650717304620580864,5000,98.99,3,杨行,南 北
SH1654127304625881088,5600,100.53,2,杨行,南 北
SH1710225986701754368,5500,75.28,2,杨行,南
SH1710990072641224704,3600,61.4,2,杨行,南
SH1700403823580807168,5200,93.0,2,杨行,南
SH1701114508266700800,5800,89.0,3,杨行,南 北
SH1711664823126720512,4300,80.0,3,杨行,南
SH1713811557294538752,4800,76.36,3,杨行,南
SH1708057698739683328,5200,63.0,2,杨行,南
SH1708088397064568832,3400,62.0,1,杨行,南
SH1701833620580204544,5700,75.0,2,杨行,南
SH1712052730563919872,5500,91.0,2,杨行,南
SH1697981917254647808,5000,120.0,3,杨行,南 北
SH1700849284229890048,4000,93.0,2,杨行,南 北
SH1717407766890414080,5500,98.09,2,杨行,南 北
SH1716076008672591872,5500,118.81,3,杨行,南
SH1718183830000500736,6500,125.96,3,杨行,南 北
SH1692829386446733312,4600,85.0,2,杨行,南
SH1710144052516618240,5800,107.49,3,杨行,南
SH1704359195035303936,6500,87.2,3,杨行,南
SH1704089539682762752,5200,88.25,2,杨行,南 西北
SH1712761962720395264,5500,95.48,2,杨行,南
SH1683308921059540992,7300,130.39,3,杨行,南
SH1703364934605209600,6400,114.68,3,杨行,南
SH1704048059253522432,6100,81.33,2,杨行,南
SH1685632286671765504,5200,88.33,3,杨行,南 北
SH1686653002674339840,6000,100.71,2,杨行,南
SH1686722218039443456,5000,90.0,2,杨行,南
SH1688529723358969856,7000,94.05,3,杨行,南
SH1689562991382495232,4400,68.23,2,杨行,南 北
SH1690317847273668608,6300,85.24,2,杨行,南
SH1708358785401094144,4800,80.31,2,杨行,南 北
SH1713452436414267392,13800,115.0,3,杨行,南 北
SH1708681877532966912,5200,99.85,2,杨行,南
SH1696784881196990464,6700,94.05,3,杨行,南
SH1697516444721348608,4800,91.17,2,杨行,南
SH1690372378749566976,6000,89.0,3,杨行,南
SH1702264185448038400,6600,98.0,2,杨行,南
SH1610593851909603328,4600,78.0,2,杨行,南
SH1691654656037486592,4600,62.55,2,杨行,南
SH1691769011798278144,5000,85.43,2,杨行,南 北
SH1693456398546894848,5300,86.5,3,杨行,南
SH1650717304620580864,5000,98.99,3,杨行,南 北
SH1654127304625881088,5600,100.53,2,杨行,南 北
SH1704801039695216640,5300,98.83,4,杨行,南
SH1664915297464745984,6500,67.8,6,杨行,南
SH1664993723357855744,5500,98.99,4,杨行,南
SH1667095511389175808,5400,92.2,2,杨行,南
SH1697950784299204608,5500,117.1,3,杨行,南
SH1671129425044832256,5300,85.0,2,杨行,南 北
SH1707247420720545792,5500,68.0,2,杨行,南
SH1707323037344333824,8000,126.0,3,杨行,南 北
SH1672244085244559360,6500,90.0,3,杨行,南 北
SH1648275767752130560,3900,75.0,2,杨行,南
SH1690985725010378752,8000,118.04,4,杨行,南
SH1695343085828964352,3500,45.59,1,杨行,南
SH1691306425118097408,5300,91.34,3,杨行,南
SH1712684096687177728,6500,119.0,4,杨行,南
SH1708358785401094144,4800,80.31,2,杨行,南 北
SH1695018401019199488,6500,99.05,3,杨行,南 北
SH1713452436414267392,13800,115.0,3,杨行,南 北
SH1696784881196990464,6700,94.05,3,杨行,南
SH1711576778239115264,4500,69.0,2,杨行,南
SH1701114508266700800,5800,89.0,3,杨行,南 北
SH1713138641989009408,6200,98.0,3,杨行,南
SH1713915336341848064,6000,81.14,2,杨行,南 北
SH1714197398642753536,5200,77.0,2,杨行,南
SH1712741630269718528,5500,100.06,2,杨行,南
SH2898659751988559872,10000,160.23,3,杨行,南
SH1645715140613505024,4700,70.31,2,杨行,南
SH1650380807933526016,15000,235.32,5,杨行,南 北
SH1710898979010510848,4500,69.06,2,杨行,南 北
SH1710990072641224704,3600,61.4,2,杨行,南
SH1712712087265869824,5000,99.05,3,杨行,南
SH1713138641989009408,6200,98.0,3,杨行,南
SH1713915336341848064,6000,81.14,2,杨行,南 北
SH1708067121671438336,5500,85.0,2,杨行,南 北
SH1699263428268392448,7300,108.77,3,杨行,南
SH1699611415427416064,4800,75.0,2,杨行,南
SH1699992108225527808,5200,75.14,2,杨行,南
SH1688545847672832000,7500,136.31,3,杨行,南 北
SH1595730865445404672,7600,120.0,3,杨行,南
SH1690372378749566976,6000,89.0,3,杨行,南
SH1691307773540696064,4800,101.62,2,杨行,南 北
SH1691065505076477952,4200,74.86,2,杨行,南
SH1710988100823416832,4500,59.26,1,杨行,南
SH1713395946106126336,6700,94.77,3,杨行,南
SH1713470157000540160,4000,76.0,2,杨行,南
SH1669569311636717568,4300,80.0,2,杨行,南
SH1676171653177933824,5000,83.5,2,杨行,南
SH1678986046102044672,4900,92.4,2,杨行,南 北
SH1679795889931026432,5600,93.0,2,杨行,南 北
SH1683734307148922880,5000,93.0,2,杨行,南
SH1608443050449698816,6000,94.0,2,杨行,南 北
SH1711664823126720512,4300,80.0,3,杨行,南
SH1691769011798278144,5000,85.43,2,杨行,南 北
SH1692461695865192448,5200,99.95,2,杨行,南
SH1610593851909603328,4600,78.0,2,杨行,南
SH1691654656037486592,4600,62.55,2,杨行,南
SH1691769011798278144,5000,85.43,2,杨行,南 北
SH1692461695865192448,5200,99.95,2,杨行,南
SH1628685933974913024,6200,108.04,4,杨行,南 北
SH1692847932211986432,5500,75.0,2,杨行,南 北
SH1693456398546894848,5300,86.5,3,杨行,南
SH1659919152489431040,9800,143.44,3,杨行,南 北
SH1688772978646450176,4500,89.78,3,杨行,南
SH1688820907809701888,5000,99.85,2,杨行,南
SH1610593851909603328,4600,78.0,2,杨行,南
SH1628685933974913024,6200,108.04,4,杨行,南 北
SH1693456398546894848,5300,86.5,3,杨行,南
SH1650717304620580864,5000,98.99,3,杨行,南 北
SH1654127304625881088,5600,100.53,2,杨行,南 北
SH1692048888480923648,4500,59.2,2,通河,南
SH1696731620142219264,3600,42.43,1,通河,南
SH1675839501060014080,4700,60.85,2,通河,南
SH1671438578745344000,4600,67.58,2,通河,南
SH1606163346590007296,3400,45.12,1,通河,南
SH1681504783107620864,5200,69.65,2,通河,南
SH1681637103336685568,5000,70.0,2,通河,南
SH1623947311660924928,4200,36.79,1,通河,南
SH1687780740336451584,3900,45.47,1,通河,南
SH1613514828427558912,3300,42.62,1,通河,南
SH1692896484225187840,5000,69.65,2,通河,南
SH1697515774144413696,4800,64.41,2,通河,东南 南
SH1699308477605740544,4800,64.81,2,通河,东南
SH1653677251402661888,3300,46.0,1,通河,南
SH1706509346596192256,5200,80.0,2,通河,南
SH1694640615872004096,3500,52.01,1,通河,南
SH1705521675354767360,6800,94.14,3,通河,南
SH1699775534952611840,7000,96.04,2,通河,南
SH1690244673001488384,6000,95.69,2,通河,南
SH1700423859188006912,4000,54.3,2,通河,南
SH1715686031669329920,4500,47.94,1,通河,南
SH1697971681345142784,5000,74.53,1,通河,南
SH1697541652266090496,4600,80.28,2,通河,南
SH1678723283479953408,3600,39.36,1,通河,南
SH1710134860904923136,4500,50.63,2,通河,南
SH1712699632695377920,4300,42.04,1,通河,南
SH1700837784605949952,4500,40.55,1,通河,南
SH1689538253100679168,4900,66.48,2,通河,南
SH1692032409106644992,4500,61.29,2,通河,南
SH1708402415956393984,7600,94.63,4,通河,南
SH1681299567531786240,5000,41.95,1,通河,南
SH1681504783107620864,5200,69.65,2,通河,南
SH1687780740336451584,3900,45.47,1,通河,南
SH1697971681345142784,5000,74.53,1,通河,南
SH1697541652266090496,4600,80.28,2,通河,南
SH1706509346596192256,5200,80.0,2,通河,南
SH1694640615872004096,3500,52.01,1,通河,南
SH1705521675354767360,6800,94.14,3,通河,南
SH1699775534952611840,7000,96.04,2,通河,南
SH1690244673001488384,6000,95.69,2,通河,南
SH1700423859188006912,4000,54.3,2,通河,南
SH1676213729361920000,4800,79.31,2,通河,南
SH1609900860429565952,4700,70.17,2,通河,南
SH1718555961041354752,3800,35.73,1,通河,南
SH1716006876233072640,3800,35.66,1,通河,南
SH1655418036460453888,2800,31.64,1,通河,南
SH1708310825090940928,4300,55.41,2,通河,南
SH1714496913266442240,3800,42.42,1,通河,南
SH1713819852503777280,4000,55.07,1,通河,东
SH1709543017175580672,3800,47.94,1,通河,南
SH1715632900906418176,4600,56.07,2,通河,南
SH1709796630892380160,11000,154.0,4,通河,南
SH1717130846810406912,5000,60.0,2,通河,南
SH1715591360137920512,5000,85.19,2,杨行,南
SH1698661003178278912,4800,58.0,2,杨行,南
SH1683718211826089984,5000,93.0,2,杨行,南
SH1710243310800470016,5500,98.38,2,杨行,南
SH1705144365636124672,5200,105.09,2,杨行,南
SH1712097675689590784,5300,80.55,2,杨行,南
SH1691719411603341312,4600,63.0,2,杨行,南
SH1712675831182000128,4600,82.86,2,杨行,南
SH1706638912060915712,5600,95.05,2,杨行,南 北
SH1707959332781424640,3400,56.08,2,杨行,南
SH1709090812366684160,7500,128.86,5,杨行,南
SH1709134642939953152,3700,68.14,1,杨行,南
SH1709425108617003008,5100,97.76,2,杨行,南 北
SH1710189699185770496,6000,89.5,3,杨行,南 北
SH1702559224980045824,5000,92.0,2,杨行,南
SH1709818544943792128,5700,115.63,3,杨行,南
SH1690609078205677568,4300,63.0,1,杨行,南
SH1712765823925354496,5200,68.0,1,杨行,南
SH1713481166947876864,6800,131.5,3,杨行,南
SH1709830025072607232,4800,88.71,2,杨行,南
SH1715572934724026368,4600,60.0,1,杨行,南
SH1700049827204694016,5000,92.0,2,杨行,南
SH1710910923847237632,4700,86.3,2,杨行,南
SH1712713542244761600,3700,62.79,1,杨行,南
SH1712749105148592128,4200,74.86,3,杨行,南
SH1704427564518342656,5800,77.92,2,杨行,南
SH1708105146552025088,4100,63.0,1,杨行,南
SH1708395719053803520,5300,107.25,3,杨行,南 北
SH1700002052073062400,5300,71.0,3,杨行,南
SH1700794551934910464,4600,63.0,1,杨行,南
SH1670291892006289408,7800,167.66,3,杨行,南
SH1698997573341151232,4500,74.79,2,杨行,南
SH1712382402640216064,4000,75.96,2,杨行,南
SH1709536512380502016,3900,62.79,1,杨行,南
SH1699980403642728448,3600,39.98,1,杨行,南 北
SH1680145431360700416,3800,78.0,3,杨行,南
SH1700391640679579648,4300,63.0,1,杨行,南
SH1715376525362069504,4800,90.69,3,杨行,南
SH1697827709352148992,6200,120.0,3,杨行,南
SH1712458602800742400,6800,104.0,3,杨行,南
SH1702237469069541376,4500,75.19,2,杨行,南 北
SH1714984187800322048,3500,54.35,1,杨行,南 北
SH1698186305931837440,7500,119.78,3,杨行,南
SH1696167978078306304,5300,68.86,2,杨行,南
SH1709462897299554304,3900,62.97,1,杨行,南
SH1709553151960416256,4500,68.0,2,杨行,南
SH1688469022472929280,5000,87.32,2,杨行,南
SH1715986197328691200,6500,99.75,3,杨行,南 北
SH1697167406792704000,3500,39.98,1,杨行,南
SH1712713542244761600,3700,62.79,1,杨行,南
SH1713441655564009472,6800,127.74,3,杨行,南 北
SH1704427564518342656,5800,77.92,2,杨行,南
SH1710189699185770496,6000,89.5,3,杨行,南 北
SH1712395892025196544,4400,77.38,2,杨行,南 北
SH1711362236804497408,4200,68.23,2,杨行,南
SH1683689805298270208,5500,89.0,2,杨行,南
SH1693100941143703552,6900,132.9,3,杨行,南
SH1704005301667102720,5000,79.13,2,杨行,南 北
SH1695397181348904960,4800,78.01,2,杨行,南
SH1707958458923352064,3300,63.0,1,杨行,南
SH1717474280435875840,4200,41.52,1,通河,南
SH1681519781687066624,3800,42.7,1,通河,南
SH1714638393343737856,4100,45.16,1,通河,南
SH1714533303014391808,3800,45.12,1,通河,南
SH1714178689182203904,5600,81.51,2,通河,南 北
SH1692851746461712384,3500,42.7,1,通河,南
SH1692901524075708416,3500,40.4,1,通河,南
SH1700721797600641024,3700,44.5,1,通河,南
SH1704872278484844544,4000,42.84,1,通河,南
SH1705079812550295552,4500,55.55,2,通河,南
SH1705147243666866176,4800,60.35,2,通河,南
SH1689547446167797760,4300,59.71,2,通河,南 北
SH1715595540126760960,5900,55.65,2,通河,南
SH1697903848884011008,4800,58.75,2,通河,南
SH1698984603731099648,3300,38.6,1,通河,南
SH1689299671035412480,5100,59.59,2,通河,南 北
SH1698291676214198272,4000,47.6,1,通河,南
SH1698617277701685248,3500,39.96,1,通河,南
SH1717389490428837888,3600,40.55,1,通河,南
SH1708438992019521536,5500,87.87,2,通河,南
SH1718145039667822592,4500,55.65,2,通河,南
SH1711246965263564800,4600,37.43,1,北蔡,南
SH1700373523467337728,12000,88.0,3,北蔡,南
SH1700430326020440064,6200,53.29,2,北蔡,南
SH1700453754207207424,10500,128.7,3,北蔡,南
SH1702192038654509056,4800,79.31,2,通河,南
SH1694982187281022976,4400,51.36,2,通河,南
SH1713541879980621824,4000,42.43,1,通河,南
SH1708043867397292032,4100,48.48,1,通河,南
SH1713487387692105728,3400,37.16,1,通河,南
SH1709108646341771264,4300,45.52,1,通河,南 北
SH1713410112078479360,3500,43.23,1,通河,南
SH1713101128037564416,5200,55.65,2,通河,南
SH1714151023217475584,3600,40.55,1,通河,南
SH1700470810193428480,7500,84.71,3,北蔡,南
SH1700846084009492480,4700,32.6,1,北蔡,南
SH1700866936318984192,5200,44.84,2,北蔡,南
SH1701122540967034880,5000,50.0,1,北蔡,南
SH1711616337656152064,5600,66.19,2,北蔡,南
SH1701598983715028992,15000,100.96,2,北蔡,南
SH1701798144162922496,7000,90.0,2,北蔡,南
SH1712120372817559552,6000,64.29,2,北蔡,南
SH1712337271635574784,5900,51.9,2,北蔡,南 北
SH1712355918852653056,6300,56.0,1,北蔡,南
SH1712367642385317888,4800,50.06,1,北蔡,南
SH1712407530476404736,9000,95.57,2,北蔡,南 北
SH1713110613065990144,6000,66.7,1,北蔡,南 北
SH1676188209748377600,5000,53.0,2,北蔡,南
SH1677150674472665088,5000,47.13,2,北蔡,南
SH1714908406256500736,9500,77.15,2,北蔡,南
SH1705087326130012160,8700,105.17,2,北蔡,南 北
SH1711215541449916416,8800,82.0,2,北蔡,南
SH1714577301510815744,45000,269.58,5,北蔡,南 北
