ID,租金,面积,房型,板块,朝向
BJ1691714151136624640,5000,60.41,1,青塔,南
BJ1692001972917370880,7800,92.0,3,青塔,南 北
BJ1702920184748048384,6500,100.0,3,青塔,南
BJ1693431876322066432,4300,46.0,1,青塔,西
BJ1709446709332934656,5200,68.0,2,青塔,东南
BJ1704053847418208256,7000,96.2,3,青塔,东 西 北
BJ1693956782189182976,7500,90.0,2,青塔,南 北
BJ1694289362709118976,7500,91.3,2,青塔,南 西
BJ1683065743530262528,8500,80.0,2,青塔,南
BJ1637811807479398400,5500,70.0,2,青塔,南 北
BJ1663764127866159104,6000,120.0,4,青塔,南
BJ1668545885904044032,6300,106.0,3,青塔,南 北
BJ1688516809604464640,7700,95.0,3,青塔,南 北
BJ1677241028987322368,5500,75.0,2,青塔,南 北
BJ1689918214483476480,9000,119.03,3,青塔,南 北
BJ1682226695416840192,4900,71.0,2,青塔,南
BJ1676454948860067840,4600,54.0,1,青塔,北
BJ1698690270951899136,8500,94.0,2,青塔,南
BJ1714941937221369856,7500,100.0,2,青塔,南 北
BJ1716343166543593472,8000,80.0,3,青塔,南
BJ1701788753275650048,6100,100.0,2,青塔,西南
BJ1695387758492647424,3600,46.0,1,青塔,南
BJ1679348665363202048,4800,72.0,2,青塔,东南
BJ1704115421822582784,4830,80.0,2,青塔,南
BJ1700829796931469312,6500,92.0,2,青塔,南 北
BJ1674397975868080128,7500,91.0,2,青塔,西南
BJ1679701732654841856,5700,73.0,2,青塔,南 北
BJ1700805415954022400,5700,100.0,2,青塔,西南
BJ1692078415135375360,10800,133.9,3,青塔,南 北
BJ1716788319385288704,6200,101.0,2,青塔,西南
BJ1716343166543593472,8000,80.0,3,青塔,南
BJ1710884882663604224,8000,90.26,2,青塔,南 北
BJ1694289362709118976,7500,91.3,2,青塔,南 西
BJ1714941937221369856,7500,100.0,2,青塔,南 北
BJ1711709338080378880,4800,55.0,2,青塔,南 北
BJ1701788753275650048,6100,100.0,2,青塔,西南
BJ1701836656887201792,8200,120.0,3,青塔,南 北
BJ1715225359449849856,6700,90.0,2,青塔,南
BJ1702586588623536128,6200,89.0,2,青塔,东南 北
BJ1668975951704227840,5200,74.2,3,青塔,南 北
BJ1708858412164448256,6500,63.0,3,青塔,北
BJ1716788319385288704,6200,101.0,2,青塔,西南
BJ1711709338080378880,4800,55.0,2,青塔,南 北
BJ1653271639137189888,7500,91.0,3,青塔,南 北
BJ1717160102055641088,6000,78.0,2,青塔,东南
BJ1717782650623623168,5500,85.0,2,青塔,南
BJ1717133139974815744,5880,100.69,2,青塔,西南
BJ1717192848526278656,4200,45.0,2,青塔,北
BJ1712128434903187456,5400,89.64,3,青塔,南
BJ1717475265568833536,4400,58.91,2,青塔,南 北
BJ1705460568250384384,5500,80.16,2,青塔,南
BJ1714493613833977856,6000,89.0,2,青塔,南
BJ1701836656887201792,8200,120.0,3,青塔,南 北
BJ1715225359449849856,6700,90.0,2,青塔,南
BJ1702586588623536128,6200,89.0,2,青塔,东南 北
BJ1708858412164448256,6500,63.0,3,青塔,北
BJ1697179299456483328,7500,92.0,3,青塔,南 北
BJ1699987296754860032,10500,115.0,2,青塔,南 北
BJ1701546332667248640,7000,96.0,2,青塔,南 北
BJ1701858478831697920,6000,78.0,2,青塔,东南
BJ1692106816449675264,6500,98.0,3,青塔,西
BJ1686779559891959808,5600,78.0,2,青塔,西 北
BJ1677931125030256640,9500,154.0,3,青塔,南 北
BJ1691427484437839872,4500,60.0,1,青塔,南
BJ1710523800136712192,4500,73.0,2,青塔,南
BJ1701888647336296448,6500,89.98,3,青塔,南 北
BJ1710132188604792832,7700,92.0,3,青塔,南 北
BJ1705087925319892992,9000,105.0,3,青塔,南 西
BJ1713556887150002176,13500,158.0,3,青塔,南 北
BJ1701508683231395840,5500,79.03,2,青塔,南 北
BJ1715925929257074688,5000,55.0,1,青塔,西北
BJ1713121218858582016,3500,67.22,2,青塔,东南
BJ1718821719684153344,3700,44.26,1,青塔,南
BJ1717387568732962816,6000,89.0,3,青塔,东 西
BJ1706521482697375744,3600,60.9,1,青塔,东 西
BJ1716331003871494144,4100,41.86,1,青塔,南
BJ1681168931353526272,5800,89.0,3,青塔,南 北
BJ1712816578321448960,5500,74.0,2,青塔,南
BJ1684064976207085568,4500,66.0,1,青塔,南
BJ1685273127946289152,5800,101.0,2,青塔,南
BJ1713423929420283904,3200,46.0,1,青塔,南
BJ1695687672963530752,7200,87.0,3,青塔,西南
BJ1711742202683588608,5400,79.0,2,青塔,南 北
BJ1714282018386214912,5300,69.0,1,青塔,南
BJ1709160402866143232,4500,89.0,3,青塔,南 北
BJ1695401576002224128,3600,68.0,1,青塔,南 北
BJ1679469227624366080,5500,72.0,1,青塔,南
BJ1689856491068063744,4200,46.0,2,青塔,南 北
BJ1708760857514606592,4900,68.0,1,青塔,东南
BJ1703041204242874368,4400,60.0,1,青塔,南
BJ1704419911100530688,4500,56.0,1,青塔,北
BJ1709923910851493888,5000,70.0,2,青塔,南
BJ1707025697110753280,6200,89.0,3,青塔,南 北
BJ1707240752385359872,5400,77.29,2,青塔,西南
BJ1707592857591742464,6000,90.0,3,青塔,南
BJ1711365553387470848,5600,91.4,2,青塔,南
BJ1712710671688269824,4600,68.53,2,青塔,西北
BJ1685866141685121024,4800,69.0,2,青塔,南 北
BJ1697485512824061952,6600,72.0,2,青塔,西南
BJ1703985398440525824,5700,80.0,2,七里庄,西南
BJ1710575153034821632,5800,96.68,2,七里庄,南
BJ1685189717777186816,4500,60.0,2,七里庄,南 北
BJ1680914845295181824,5500,71.0,3,七里庄,南 北
BJ1654029029574967296,6800,92.0,2,七里庄,东南
BJ1687699282108350464,5000,50.53,2,七里庄,东 西
BJ1707246202656915456,6300,82.89,2,七里庄,东 南
BJ1697551347383009280,7000,96.0,3,七里庄,西北
BJ1701508302187266048,12700,110.0,3,七里庄,南 北
BJ1717485367977836544,5330,69.0,1,七里庄,南
BJ1716310798483062784,7200,99.0,3,七里庄,东南
BJ1635140556545851392,7500,104.0,2,七里庄,西
BJ1681234853875417088,9500,123.0,3,七里庄,南
BJ1704166723558572032,5990,83.0,2,七里庄,东 南
BJ1691435730078793728,11000,132.0,3,七里庄,南 北
BJ1665958903688462336,7500,109.0,2,七里庄,东
BJ1644993200848371712,5800,57.0,2,七里庄,南 北
BJ1645993499398504448,7000,99.0,3,七里庄,南 西
BJ1702249405710598144,4200,33.29,1,七里庄,南 北
BJ1685511433237823488,4800,60.0,2,七里庄,东
BJ1699766253696057344,6000,95.63,2,七里庄,南 北
BJ1674671231292407808,8200,99.0,3,七里庄,南
BJ1675766829043154944,8800,128.0,3,七里庄,南 北
BJ1673302467665723392,9500,132.0,4,七里庄,南 北
BJ1674981233798414336,6500,75.0,3,七里庄,南
BJ1713397287679426560,6800,77.35,3,七里庄,南 北
BJ1699622053251907584,7650,96.93,3,七里庄,西北
BJ1695790070801367040,9800,128.0,3,七里庄,东南
BJ1581284893206249472,8300,118.0,3,七里庄,南 西
BJ2836962537738600448,13400,159.04,3,七里庄,东 北
BJ2836961060806991872,6700,79.0,2,七里庄,北
BJ1702249405710598144,4200,33.29,1,七里庄,南 北
BJ1685511433237823488,4800,60.0,2,七里庄,东
BJ1710498223203811328,7500,98.0,2,七里庄,西 北
BJ1712696232679309312,7500,75.49,2,七里庄,西南 北
BJ1716023858160467968,9000,131.62,3,七里庄,东 北
BJ1701532335410774016,8000,113.94,2,七里庄,西南
BJ1715691926633578496,5500,46.0,2,七里庄,南 北
BJ1712365712460218368,5200,53.9,2,七里庄,南 北
BJ1716021837688733696,5800,66.39,1,七里庄,西 北
BJ1716850819954900992,7400,98.71,2,七里庄,西 北
BJ1718619348496547840,8300,117.05,3,七里庄,东北
BJ1674424514152235008,8900,106.0,3,七里庄,南 北
BJ1690329880572461056,6300,83.0,2,七里庄,西南
BJ1707246202656915456,6300,82.89,2,七里庄,东 南
BJ1694714108957425664,6300,90.0,2,七里庄,南
BJ1685158810458521600,5800,57.0,2,七里庄,南 北
BJ1686668945387421696,17000,163.1,5,七里庄,东南
BJ1690932705186807808,5200,70.0,3,七里庄,南 北
BJ1713397287679426560,6800,77.35,3,七里庄,南 北
BJ1716728877709000704,5800,67.1,2,七里庄,南 北
BJ1677956652499730432,6200,104.86,2,七里庄,南 北
BJ1623990390442950656,7500,128.0,3,七里庄,南 北
BJ1717784110585348096,5800,96.68,2,七里庄,南
BJ1717788509823041536,6020,80.13,2,七里庄,北
BJ1699315070716084224,7200,101.0,3,七里庄,西
BJ1687315455368232960,12000,138.0,3,七里庄,南 北
BJ1717134105465847808,6400,82.0,2,七里庄,南 西
BJ1697499221793439744,6000,115.0,3,七里庄,西南
BJ1715012144073801728,7000,90.98,2,七里庄,南 北
BJ1684783809117028352,6000,65.71,2,蒲黄榆,南 北
BJ1702906822320455680,4500,42.0,1,蒲黄榆,南
BJ1717792969156722688,5100,54.76,1,蒲黄榆,南
BJ1701819353923584000,5000,48.0,2,蒲黄榆,南 北
BJ1693572965725110272,4500,55.73,1,蒲黄榆,南 西
BJ1717857268340359168,4900,43.0,2,蒲黄榆,西南
BJ1709884408674123776,7300,109.31,2,七里庄,南 北
BJ1701094276856807424,4000,73.34,1,七里庄,东
BJ1711276307691601920,5000,59.2,2,七里庄,南
BJ1709445671326580736,4000,48.96,2,七里庄,南 北
BJ1686955732773109760,6300,90.0,2,七里庄,南 北
BJ1705918796977405952,5800,58.76,2,七里庄,南 北
BJ1708393319702200320,7100,76.23,2,七里庄,南 北
BJ1717753717647736832,7300,105.79,2,宋家庄,西
BJ1705458277434785792,4800,63.8,2,宋家庄,南 北
BJ1699390070861070336,8000,120.0,3,宋家庄,南 北
BJ1697881966398930944,7900,89.9,2,宋家庄,东 西
BJ1709150759712456704,4900,53.05,1,宋家庄,北
BJ1709442957339262976,4500,41.26,1,宋家庄,西 北
BJ1695443528152252416,11500,66.0,2,陶然亭,西
BJ1695733922287058944,9600,61.03,3,陶然亭,东 南 北
BJ1668564456507965440,45000,192.7,3,陶然亭,南 北
BJ1694968984031461376,7000,57.0,2,陶然亭,南
BJ1677723547893497856,68000,274.0,3,陶然亭,南 北
BJ1696530201959202816,11000,76.31,1,陶然亭,西 北
BJ1700849681585668096,7300,82.0,2,蒲黄榆,西南
BJ1713469313999962112,5500,58.87,2,蒲黄榆,南 北
BJ1682265419949277184,5000,40.3,1,蒲黄榆,南
BJ1715217680522280960,7200,79.09,2,蒲黄榆,南 西
BJ1710930557816274944,5200,51.0,2,蒲黄榆,东南
BJ1716067640855756800,6200,70.0,2,蒲黄榆,南
BJ1711307712479887360,4500,46.5,1,蒲黄榆,南
BJ1715626490445430784,4800,45.0,1,蒲黄榆,南
BJ1714981313515094016,5400,72.0,2,蒲黄榆,西 北
BJ1712678354286542848,4800,61.5,2,蒲黄榆,南 北
BJ1709496433582800896,4000,45.0,1,蒲黄榆,南
BJ1685969620298629120,4500,52.0,2,蒲黄榆,南 北
BJ1704763357657038848,4300,43.2,1,蒲黄榆,南 北
BJ1711973050833960960,5700,69.05,2,七里庄,南
BJ1707388945374904320,4500,44.0,1,七里庄,北
BJ1714864043954536448,7000,90.0,2,七里庄,南
BJ1715211616972177408,4600,50.0,2,七里庄,南
BJ1706653684466712576,6000,99.0,2,七里庄,南 北
BJ1709560145681317888,5700,67.0,2,七里庄,南 北
BJ1718170008606998528,7300,90.0,2,七里庄,南 北
BJ1694184341141192704,7300,97.0,2,七里庄,南 北
BJ1701921391491678208,4700,56.0,2,七里庄,南 北
BJ1713866568875638784,5200,56.0,1,七里庄,北
BJ1717043096648155136,6500,75.0,2,七里庄,南
BJ1715971342974582784,5600,67.64,2,七里庄,南 北
BJ1718199426838691840,7200,90.0,2,七里庄,南 北
BJ1677981135830777856,8800,131.0,3,七里庄,南 西北
BJ1709780173664026624,6300,87.0,2,七里庄,西南
BJ1698208764785590272,7800,135.88,3,七里庄,西南 西
BJ1712754255703572480,9000,123.16,3,宋家庄,南 北
BJ1717115972973756416,6800,90.0,2,宋家庄,南 北
BJ1718139168418168832,7200,90.0,2,宋家庄,西
BJ1717038467684237312,7000,92.56,2,宋家庄,东南
BJ1695628946860670976,6000,94.0,2,宋家庄,东 西
BJ1713796026978009088,7800,120.0,2,宋家庄,东北
BJ1711958652178399232,5200,90.0,2,宋家庄,东
BJ1705562566584958976,4800,53.05,1,宋家庄,东北
BJ1706523988592689152,5800,79.91,2,宋家庄,南 北
BJ1697515954797281280,7200,89.17,2,宋家庄,西
BJ1691642049670938624,7200,76.0,2,宋家庄,南 北
BJ1718585559032528896,6800,76.0,2,宋家庄,南 北
BJ1713900469757149184,4800,55.8,2,宋家庄,南 西
BJ1717436104275132416,5800,72.12,3,宋家庄,东
BJ1714166360457609216,6500,90.0,2,宋家庄,东
BJ1681245141429387264,4500,61.87,1,宋家庄,西
BJ1607672897453686784,55000,348.32,5,宋家庄,南 北
BJ1696739756236341248,6200,64.0,2,陶然亭,东 西
BJ1691698853440389120,6300,57.17,1,陶然亭,南
BJ1692866299694153728,6200,56.26,2,陶然亭,东 西
BJ1697828610775187456,5500,54.13,1,陶然亭,东 南
BJ1697881206672064512,7000,64.0,2,陶然亭,南
BJ1698181629555507200,12500,120.89,3,陶然亭,东 西
BJ1695661038956969984,10500,90.0,3,陶然亭,东北
BJ1714166630386237440,6100,58.7,2,陶然亭,南 北
BJ1716814875172274176,7000,54.76,2,陶然亭,南 北
BJ1689952842531471360,5700,36.46,1,陶然亭,南
BJ1717881026887286784,5700,42.79,1,陶然亭,南 北
BJ1707260126613733376,5700,60.0,2,蒲黄榆,东 西
BJ1717184936458321920,5200,69.0,2,蒲黄榆,南
BJ1700431100389621760,5500,54.08,2,蒲黄榆,南
BJ1691341458579128320,3800,57.0,2,蒲黄榆,东 西
BJ1676104544829833216,6000,60.0,1,蒲黄榆,南
BJ1680071452369354752,5500,56.5,2,蒲黄榆,东 西
BJ1646358973693034496,5100,57.55,2,蒲黄榆,南
BJ1697098406738001920,6000,56.0,2,蒲黄榆,南 北
BJ1696473392128983040,6400,68.0,2,蒲黄榆,南
BJ1675010931408502784,5600,60.0,2,蒲黄榆,西北
BJ1712720446178197504,5500,58.0,2,蒲黄榆,南 北
BJ1695648349828415488,7200,75.0,2,七里庄,南
BJ1702606805495971840,5600,71.39,1,七里庄,北
BJ1700350959269445632,5600,99.01,1,七里庄,南
BJ1699727624466595840,3700,46.0,1,七里庄,东 西
BJ1705881125777309696,7000,93.45,2,七里庄,南 北
BJ1706557896759705600,7300,75.9,2,七里庄,南 北
BJ1704700542678204416,5000,58.0,2,七里庄,南 北
BJ2848436436796186624,12400,115.0,3,宋家庄,南 西北
BJ1639476939683004416,6800,97.75,2,宋家庄,南 北
BJ1663748243823001600,8500,74.0,4,宋家庄,东
BJ1658399649515438080,7900,120.0,3,宋家庄,南 北
BJ1669347935738920960,5200,60.0,2,宋家庄,东
BJ1568896414627397632,60000,444.1,1,宋家庄,东 西
BJ1677641394463703040,5500,47.0,1,宋家庄,南
BJ1710153408956071936,6500,59.0,2,陶然亭,南 北
BJ1711607980706758656,15500,95.41,2,陶然亭,东 西
BJ1713495928666587136,6100,41.92,2,陶然亭,南
BJ1717380988683681792,6600,59.65,2,陶然亭,南 北
BJ1704716363043438592,15000,97.52,2,陶然亭,东 西
BJ1706248077943242752,6800,55.03,2,陶然亭,南 北
BJ1706262458756235264,32000,185.0,3,陶然亭,南 北
BJ1706974330853785600,6600,58.0,2,陶然亭,南 北
BJ1700081940318650368,35000,259.0,4,陶然亭,南 北
BJ1713825487920300032,6000,49.14,1,陶然亭,南
BJ1700477068304711680,5200,37.91,1,陶然亭,南 西
BJ1714574606888599552,6700,65.0,2,陶然亭,东
BJ1716007377657921536,15900,120.98,2,陶然亭,北
BJ1715722819817439232,6400,74.33,1,五棵松,北
BJ1717119351988944896,5775,61.7,2,五棵松,南 北
BJ1717422301768581120,6615,94.55,2,五棵松,东 北
BJ1717475741832052736,5500,58.2,2,五棵松,南 北
BJ1717507060460945408,3675,54.0,2,五棵松,南 北
BJ1717522856885092352,5400,47.0,2,五棵松,东 西
BJ1712126283623694336,12600,113.0,2,五棵松,东 西
BJ1712419336833990656,6800,72.69,3,五棵松,南 北
BJ1712106255952117760,5460,61.3,2,五棵松,南 北
BJ1713847785721167872,5565,59.4,2,五棵松,南 北
BJ1717418311454556160,8715,102.68,2,五棵松,西
BJ1690665935947431936,6100,63.5,2,五棵松,南 北
BJ1711393023792775168,4800,42.3,1,五棵松,南
BJ1631652134397149184,4500,39.8,1,五棵松,南 北
BJ1665209823068684288,4780,36.2,1,五棵松,南
BJ1691652711260356608,8500,89.7,3,五棵松,东 西
BJ1699762892959645696,6090,61.7,2,五棵松,南 北
BJ1702272418636103680,6400,50.9,2,五棵松,南 北
BJ1709521002934829056,6500,56.0,2,五棵松,南 北
BJ1659550418759319552,6900,93.0,3,十里河,北
BJ2715850630106726400,5300,75.9,2,十里河,南
BJ1694625920238747648,18000,182.6,5,十里河,南 北
BJ2698591567924428800,9777,122.0,3,十里河,北
BJ1704141913541574656,13200,92.0,2,陶然亭,南 北
BJ1710938801913724928,5500,49.14,1,陶然亭,北
BJ1697121603709566976,16000,97.09,2,陶然亭,南 北
BJ1712798956133548032,6200,43.24,1,陶然亭,南 北
BJ1716664735564300288,5200,59.65,1,陶然亭,东
BJ1700732054200647680,7200,59.78,2,陶然亭,南 北
BJ1684843597683228672,4600,50.64,2,陶然亭,南
BJ1713412011699732480,8600,73.0,3,陶然亭,南 北
BJ1709524180665368576,12500,92.25,2,陶然亭,南 北
BJ1697558718847123456,32000,211.0,4,十里河,南 西 北
BJ1701167204084482048,6600,72.0,2,十里河,南
BJ1693972914338004992,4600,54.14,1,十里河,东北
BJ1686001285364449280,4700,58.0,1,十里河,南 北
BJ1680925064632991744,4800,50.0,1,十里河,南
BJ1681276048135684096,4600,55.0,1,十里河,南 北
BJ1689554080063553536,85000,435.0,5,十里河,南 西 北
BJ1683328491312906240,5200,56.0,1,十里河,南
BJ1688112806647300096,5500,54.0,1,十里河,东
BJ1615906567431913472,8000,92.36,3,十里河,南 北
BJ1631661450898440192,8000,93.0,3,十里河,南 西
BJ1691711425300398080,9000,127.0,3,十里河,南 北
BJ1651540440949719040,7600,93.0,3,十里河,西南
BJ1716027041934999552,6000,50.52,2,陶然亭,东 西
BJ1692133988958732288,7100,50.0,2,陶然亭,东 东北
BJ1705093257014280192,6500,50.29,2,陶然亭,南
BJ1650736936073035776,6700,46.77,2,陶然亭,东 北
BJ1694277114406109184,5000,39.46,1,陶然亭,南 西
BJ1704714474809720832,8900,64.49,2,陶然亭,南 北
BJ1698311912082636800,16300,90.06,2,陶然亭,东 西
BJ1643198595752525824,28600,212.95,3,陶然亭,南 北
BJ1646828299957043200,13800,107.0,3,陶然亭,南 北
BJ1652862703691104256,15000,90.06,2,陶然亭,东 西
BJ1676881890826518528,5000,45.0,2,陶然亭,南
BJ1680143998829723648,5800,50.65,1,陶然亭,北
BJ1680489867793924096,6800,55.0,2,陶然亭,南 北
BJ1670692700933849088,6600,54.0,2,陶然亭,南
BJ1680930911513739264,11800,90.0,3,陶然亭,西南
BJ1580136684303941632,10000,55.0,2,陶然亭,南 北
BJ1704716363043438592,15000,97.52,2,陶然亭,东 西
BJ1706248077943242752,6800,55.03,2,陶然亭,南 北
BJ1706262458756235264,32000,185.0,3,陶然亭,南 北
BJ1706974330853785600,6600,58.0,2,陶然亭,南 北
BJ1711607980706758656,15500,95.41,2,陶然亭,东 西
BJ1695661038956969984,10500,90.0,3,陶然亭,东北
BJ1683460610215378944,6800,54.0,2,陶然亭,南 北
BJ1702240962354348032,6800,52.15,2,陶然亭,南 北
BJ1699665607751892992,6100,72.0,2,十里河,南
BJ1695336953727156224,6300,76.0,2,十里河,南
BJ1696400673702150144,6000,85.0,3,十里河,西
BJ1701861109041987584,8200,134.06,4,十里河,南 北
BJ1711038852187029504,7300,107.23,2,十里河,南
BJ1673973096438038528,6800,93.0,2,十里河,南 北
BJ1675098501828050944,60000,385.0,6,十里河,南 西 北
BJ1653028847320301568,23000,189.0,3,十里河,东南 北
BJ1687102493781131264,6380,55.7,1,陶然亭,西
BJ1688495206913015808,7500,67.88,3,陶然亭,南 北
BJ1688847467568693248,10000,79.64,2,陶然亭,东 西
BJ1689890988467683328,7200,46.0,2,陶然亭,南 北
BJ1684191876824956928,6400,54.0,2,陶然亭,东 西
BJ1698197821812899840,7000,60.0,2,陶然亭,南 北
BJ1684471175968718848,7600,68.7,3,陶然亭,东 西
BJ1685145226932387840,6000,55.09,1,陶然亭,南
BJ1687102493781131264,6380,55.7,1,陶然亭,西
BJ1688495206913015808,7500,67.88,3,陶然亭,南 北
BJ1688847467568693248,10000,79.64,2,陶然亭,东 西
BJ1689890988467683328,7200,46.0,2,陶然亭,南 北
BJ1701884377815842816,6500,47.71,2,陶然亭,东
BJ1701896697682067456,6800,65.0,2,陶然亭,西
BJ1691266866867077120,7000,58.09,2,陶然亭,南 北
BJ1704049982312546304,8500,66.45,3,陶然亭,南 北
BJ1709424900139122688,11000,66.52,1,陶然亭,西
BJ1643198595752525824,28600,212.95,3,陶然亭,南 北
BJ1643200138744692736,28600,218.9,4,陶然亭,南 北
BJ1646828299957043200,13800,107.0,3,陶然亭,南 北
BJ1652862703691104256,15000,90.06,2,陶然亭,东 西
BJ1676881890826518528,5000,45.0,2,陶然亭,南
BJ1698993871901425664,8000,58.59,2,陶然亭,东南
BJ1687098791854866432,6200,59.0,2,陶然亭,南 北
BJ1688123535806955520,6500,58.07,2,陶然亭,南 北
BJ1690586035911655424,6200,59.31,1,陶然亭,西
BJ1707949644052430848,6290,56.0,2,陶然亭,西 北
BJ1709377436115795968,4700,44.58,1,太平桥,南
BJ1708457420428148736,6200,91.72,3,太平桥,南 北
BJ1613426869086978048,5500,66.0,2,太平桥,南 北
BJ1677548744687484928,7300,101.0,2,太平桥,西南
BJ1699781434794835968,5700,58.17,2,太平桥,南 北
